Season,Matchday,Team,Rank
2018,1,Athletic Club,1
2018,1,Barcelona,2
2018,1,Huesca,3
2018,1,Levante,4
2018,1,Real Madrid,5
2018,1,Real Sociedad,6
2018,1,Sevilla,7
2018,1,Atletico Madrid,8
2018,1,Celta Vigo,9
2018,1,Espanyol,10
2018,1,Girona,11
2018,1,Valencia,12
2018,1,Valladolid,13
2018,1,Alaves,14
2018,1,Eibar,15
2018,1,Getafe,16
2018,1,Leganes,17
2018,1,Rayo Vallecano,18
2018,1,Real Betis,19
2018,1,Villarreal,20
2018,2,Barcelona,1
2018,2,Real Madrid,2
2018,2,Athletic Club,3
2018,2,Atletico Madrid,4
2018,2,Celta Vigo,5
2018,2,Espanyol,6
2018,2,Huesca,7
2018,2,Real Sociedad,8
2018,2,Sevilla,9
2018,2,Getafe,10
2018,2,Levante,11
2018,2,Alaves,12
2018,2,Girona,13
2018,2,Leganes,14
2018,2,Real Betis,15
2018,2,Valencia,16
2018,2,Valladolid,17
2018,2,Villarreal,18
2018,2,Eibar,19
2018,2,Rayo Vallecano,20
2018,3,Barcelona,1
2018,3,Real Madrid,2
2018,3,Celta Vigo,3
2018,3,Athletic Club,4
2018,3,Alaves,5
2018,3,Atletico Madrid,6
2018,3,Espanyol,7
2018,3,Getafe,8
2018,3,Girona,9
2018,3,Huesca,10
2018,3,Levante,11
2018,3,Real Betis,12
2018,3,Real Sociedad,13
2018,3,Sevilla,14
2018,3,Eibar,15
2018,3,Valencia,16
2018,3,Valladolid,17
2018,3,Leganes,18
2018,3,Rayo Vallecano,19
2018,3,Villarreal,20
2018,4,Barcelona,1
2018,4,Real Madrid,2
2018,4,Alaves,3
2018,4,Celta Vigo,4
2018,4,Espanyol,5
2018,4,Getafe,6
2018,4,Girona,7
2018,4,Athletic Club,8
2018,4,Atletico Madrid,9
2018,4,Real Betis,10
2018,4,Eibar,11
2018,4,Huesca,12
2018,4,Levante,13
2018,4,Rayo Vallecano,14
2018,4,Real Sociedad,15
2018,4,Sevilla,16
2018,4,Villarreal,17
2018,4,Valencia,18
2018,4,Valladolid,19
2018,4,Leganes,20
2018,5,Barcelona,1
2018,5,Real Madrid,2
2018,5,Alaves,3
2018,5,Atletico Madrid,4
2018,5,Celta Vigo,5
2018,5,Girona,6
2018,5,Athletic Club,7
2018,5,Eibar,8
2018,5,Espanyol,9
2018,5,Getafe,10
2018,5,Real Sociedad,11
2018,5,Sevilla,12
2018,5,Real Betis,13
2018,5,Villarreal,14
2018,5,Huesca,15
2018,5,Levante,16
2018,5,Rayo Vallecano,17
2018,5,Valencia,18
2018,5,Valladolid,19
2018,5,Leganes,20
2018,6,Barcelona,1
2018,6,Real Madrid,2
2018,6,Alaves,3
2018,6,Atletico Madrid,4
2018,6,Espanyol,5
2018,6,Sevilla,6
2018,6,Celta Vigo,7
2018,6,Real Betis,8
2018,6,Getafe,9
2018,6,Girona,10
2018,6,Real Sociedad,11
2018,6,Villarreal,12
2018,6,Athletic Club,13
2018,6,Eibar,14
2018,6,Valladolid,15
2018,6,Rayo Vallecano,16
2018,6,Valencia,17
2018,6,Huesca,18
2018,6,Leganes,19
2018,6,Levante,20
2018,7,Barcelona,1
2018,7,Real Madrid,2
2018,7,Sevilla,3
2018,7,Atletico Madrid,4
2018,7,Real Betis,5
2018,7,Alaves,6
2018,7,Espanyol,7
2018,7,Celta Vigo,8
2018,7,Getafe,9
2018,7,Girona,10
2018,7,Valladolid,11
2018,7,Athletic Club,12
2018,7,Real Sociedad,13
2018,7,Valencia,14
2018,7,Villarreal,15
2018,7,Eibar,16
2018,7,Levante,17
2018,7,Rayo Vallecano,18
2018,7,Huesca,19
2018,7,Leganes,20
2018,8,Sevilla,1
