Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2022,2022-08-12,Regular Season - 1,Osasuna,Sevilla,2,1,FT
2022,2022-08-13,Regular Season - 1,Celta Vigo,Espanyol,2,2,FT
2022,2022-08-13,Regular Season - 1,Valladolid,Villarreal,0,3,FT
2022,2022-08-13,Regular Season - 1,Barcelona,Rayo Vallecano,0,0,FT
2022,2022-08-14,Regular Season - 1,Cadiz,Real Sociedad,0,1,FT
2022,2022-08-14,Regular Season - 1,Valencia,Girona,1,0,FT
2022,2022-08-14,Regular Season - 1,Almeria,Real Madrid,1,2,FT
2022,2022-08-15,Regular Season - 1,Athletic Club,Mallorca,0,0,FT
2022,2022-08-15,Regular Season - 1,Getafe,Atletico Madrid,0,3,FT
2022,2022-08-15,Regular Season - 1,Real Betis,Elche,3,0,FT
2022,2022-08-19,Regular Season - 2,Espanyol,Rayo Vallecano,0,2,FT
2022,2022-08-19,Regular Season - 2,Sevilla,Valladolid,1,1,FT
2022,2022-08-20,Regular Season - 2,Osasuna,Cadiz,2,0,FT
2022,2022-08-20,Regular Season - 2,Mallorca,Real Betis,1,2,FT
2022,2022-08-20,Regular Season - 2,Celta Vigo,Real Madrid,1,4,FT
2022,2022-08-21,Regular Season - 2,Athletic Club,Valencia,1,0,FT
2022,2022-08-21,Regular Season - 2,Atletico Madrid,Villarreal,0,2,FT
2022,2022-08-21,Regular Season - 2,Real Sociedad,Barcelona,1,4,FT
2022,2022-08-22,Regular Season - 2,Elche,Almeria,1,1,FT
2022,2022-08-22,Regular Season - 2,Girona,Getafe,3,1,FT
2022,2022-08-26,Regular Season - 3,Girona,Celta Vigo,0,1,FT
2022,2022-08-26,Regular Season - 3,Real Betis,Osasuna,1,0,FT
2022,2022-08-27,Regular Season - 3,Elche,Real Sociedad,0,1,FT
2022,2022-08-27,Regular Season - 3,Rayo Vallecano,Mallorca,0,2,FT
2022,2022-08-27,Regular Season - 3,Almeria,Sevilla,2,1,FT
2022,2022-08-28,Regular Season - 3,Getafe,Villarreal,0,0,FT
2022,2022-08-28,Regular Season - 3,Barcelona,Valladolid,4,0,FT
2022,2022-08-28,Regular Season - 3,Espanyol,Real Madrid,1,3,FT
2022,2022-08-29,Regular Season - 3,Cadiz,Athletic Club,0,4,FT
2022,2022-08-29,Regular Season - 3,Valencia,Atletico Madrid,0,1,FT
2022,2022-09-02,Regular Season - 4,Celta Vigo,Cadiz,3,0,FT
2022,2022-09-03,Regular Season - 4,Mallorca,Girona,1,1,FT
2022,2022-09-03,Regular Season - 4,Real Madrid,Real Betis,2,1,FT
2022,2022-09-03,Regular Season - 4,Real Sociedad,Atletico Madrid,1,1,FT
2022,2022-09-03,Regular Season - 4,Sevilla,Barcelona,0,3,FT
2022,2022-09-04,Regular Season - 4,Osasuna,Rayo Vallecano,2,1,FT
2022,2022-09-04,Regular Season - 4,Athletic Club,Espanyol,0,1,FT
2022,2022-09-04,Regular Season - 4,Villarreal,Elche,4,0,FT
2022,2022-09-04,Regular Season - 4,Valencia,Getafe,5,1,FT
2022,2022-09-05,Regular Season - 4,Valladolid,Almeria,1,0,FT
2022,2022-09-09,Regular Season - 5,Girona,Valladolid,2,1,FT
2022,2022-09-10,Regular Season - 5,Rayo Vallecano,Valencia,2,1,FT
2022,2022-09-10,Regular Season - 5,Espanyol,Sevilla,2,3,FT
2022,2022-09-10,Regular Season - 5,Cadiz,Barcelona,0,4,FT
2022,2022-09-10,Regular Season - 5,Atletico Madrid,Celta Vigo,4,1,FT
2022,2022-09-11,Regular Season - 5,Real Madrid,Mallorca,4,1,FT
2022,2022-09-11,Regular Season - 5,Elche,Athletic Club,1,4,FT
2022,2022-09-11,Regular Season - 5,Getafe,Real Sociedad,2,1,FT
2022,2022-09-11,Regular Season - 5,Real Betis,Villarreal,1,0,FT
2022,2022-09-12,Regular Season - 5,Almeria,Osasuna,0,1,FT
2022,2022-09-16,Regular Season - 6,Valladolid,Cadiz,0,1,FT
2022,2022-09-17,Regular Season - 6,Mallorca,Almeria,1,0,FT
2022,2022-09-17,Regular Season - 6,Barcelona,Elche,3,0,FT
2022,2022-09-17,Regular Season - 6,Valencia,Celta Vigo,3,0,FT
2022,2022-09-17,Regular Season - 6,Athletic Club,Rayo Vallecano,3,2,FT
2022,2022-09-18,Regular Season - 6,Osasuna,Getafe,0,2,FT
