season,date,home,away,home_goals,away_goals,is_draw
2024,2024-08-16T19:00:00+00:00,Manchester United,Fulham,1,0,False
2024,2024-08-17T11:30:00+00:00,Ipswich,Liverpool,0,2,False
2024,2024-08-17T14:00:00+00:00,Newcastle,Southampton,1,0,False
2024,2024-08-17T14:00:00+00:00,Arsenal,Wolves,2,0,False
2024,2024-08-17T14:00:00+00:00,Everton,Brighton,0,3,False
2024,2024-08-17T14:00:00+00:00,Nottingham Forest,Bournemouth,1,1,True
2024,2024-08-17T16:30:00+00:00,West Ham,Aston Villa,1,2,False
2024,2024-08-18T13:00:00+00:00,Brentford,Crystal Palace,2,1,False
2024,2024-08-18T15:30:00+00:00,Chelsea,Manchester City,0,2,False
2024,2024-08-19T19:00:00+00:00,Leicester,Tottenham,1,1,True
2024,2024-08-24T11:30:00+00:00,Brighton,Manchester United,2,1,False
2024,2024-08-24T14:00:00+00:00,Fulham,Leicester,2,1,False
2024,2024-08-24T14:00:00+00:00,Southampton,Nottingham Forest,0,1,False
2024,2024-08-24T14:00:00+00:00,Tottenham,Everton,4,0,False
2024,2024-08-24T14:00:00+00:00,Manchester City,Ipswich,4,1,False
2024,2024-08-24T14:00:00+00:00,Crystal Palace,West Ham,0,2,False
2024,2024-08-24T16:30:00+00:00,Aston Villa,Arsenal,0,2,False
2024,2024-08-25T13:00:00+00:00,Bournemouth,Newcastle,1,1,True
2024,2024-08-25T13:00:00+00:00,Wolves,Chelsea,2,6,False
2024,2024-08-25T15:30:00+00:00,Liverpool,Brentford,2,0,False
2024,2024-08-31T11:30:00+00:00,Arsenal,Brighton,1,1,True
2024,2024-08-31T14:00:00+00:00,Everton,Bournemouth,2,3,False
2024,2024-08-31T14:00:00+00:00,Leicester,Aston Villa,1,2,False
2024,2024-08-31T14:00:00+00:00,Brentford,Southampton,3,1,False
2024,2024-08-31T14:00:00+00:00,Ipswich,Fulham,1,1,True
2024,2024-08-31T14:00:00+00:00,Nottingham Forest,Wolves,1,1,True
2024,2024-08-31T16:30:00+00:00,West Ham,Manchester City,1,3,False
2024,2024-09-01T12:30:00+00:00,Newcastle,Tottenham,2,1,False
2024,2024-09-01T12:30:00+00:00,Chelsea,Crystal Palace,1,1,True
2024,2024-09-01T15:00:00+00:00,Manchester United,Liverpool,0,3,False
2024,2024-09-14T11:30:00+00:00,Southampton,Manchester United,0,3,False
2024,2024-09-14T14:00:00+00:00,Fulham,West Ham,1,1,True
2024,2024-09-14T14:00:00+00:00,Liverpool,Nottingham Forest,0,1,False
2024,2024-09-14T14:00:00+00:00,Manchester City,Brentford,2,1,False
2024,2024-09-14T14:00:00+00:00,Brighton,Ipswich,0,0,True
2024,2024-09-14T14:00:00+00:00,Crystal Palace,Leicester,2,2,True
2024,2024-09-14T16:30:00+00:00,Aston Villa,Everton,3,2,False
2024,2024-09-14T19:00:00+00:00,Bournemouth,Chelsea,0,1,False
2024,2024-09-15T13:00:00+00:00,Tottenham,Arsenal,0,1,False
2024,2024-09-15T15:30:00+00:00,Wolves,Newcastle,1,2,False
2024,2024-09-21T11:30:00+00:00,West Ham,Chelsea,0,3,False
2024,2024-09-21T14:00:00+00:00,Fulham,Newcastle,3,1,False
2024,2024-09-21T14:00:00+00:00,Liverpool,Bournemouth,3,0,False
2024,2024-09-21T14:00:00+00:00,Southampton,Ipswich,1,1,True
2024,2024-09-21T14:00:00+00:00,Leicester,Everton,1,1,True
2024,2024-09-21T14:00:00+00:00,Tottenham,Brentford,3,1,False
2024,2024-09-21T14:00:00+00:00,Aston Villa,Wolves,3,1,False
2024,2024-09-21T16:30:00+00:00,Crystal Palace,Manchester United,0,0,True
2024,2024-09-22T13:00:00+00:00,Brighton,Nottingham Forest,2,2,True
2024,2024-09-22T15:30:00+00:00,Manchester City,Arsenal,2,2,True
2024,2024-09-28T11:30:00+00:00,Newcastle,Manchester City,1,1,True
2024,2024-09-28T14:00:00+00:00,Arsenal,Leicester,4,2,False
2024,2024-09-28T14:00:00+00:00,Everton,Crystal Palace,2,1,False
2024,2024-09-28T14:00:00+00:00,Chelsea,Brighton,4,2,False
2024,2024-09-28T14:00:00+00:00,Brentford,West Ham,1,1,True
2024,2024-09-28T14:00:00+00:00,Nottingham Forest,Fulham,0,1,False
2024,2024-09-28T16:30:00+00:00,Wolves,Liverpool,1,2,False
2024,2024-09-29T13:00:00+00:00,Ipswich,Aston Villa,2,2,True
2024,2024-09-29T15:30:00+00:00,Manchester United,Tottenham,0,3,False
2024,2024-09-30T19:00:00+00:00,Bournemouth,Southampton,3,1,False
2024,2024-10-05T11:30:00+00:00,Crystal Palace,Liverpool,0,1,False
2024,2024-10-05T14:00:00+00:00,Arsenal,Southampton,3,1,False
2024,2024-10-05T14:00:00+00:00,Leicester,Bournemouth,1,0,False
2024,2024-10-05T14:00:00+00:00,West Ham,Ipswich,4,1,False
2024,2024-10-05T14:00:00+00:00,Manchester City,Fulham,3,2,False
2024,2024-10-05T14:00:00+00:00,Brentford,Wolves,5,3,False
2024,2024-10-05T16:30:00+00:00,Everton,Newcastle,0,0,True
2024,2024-10-06T13:00:00+00:00,Chelsea,Nottingham Forest,1,1,True
2024,2024-10-06T13:00:00+00:00,Aston Villa,Manchester United,0,0,True
2024,2024-10-06T15:30:00+00:00,Brighton,Tottenham,3,2,False
2024,2024-10-19T11:30:00+00:00,Tottenham,West Ham,4,1,False
2024,2024-10-19T14:00:00+00:00,Manchester United,Brentford,2,1,False
2024,2024-10-19T14:00:00+00:00,Newcastle,Brighton,0,1,False
2024,2024-10-19T14:00:00+00:00,Fulham,Aston Villa,1,3,False
2024,2024-10-19T14:00:00+00:00,Southampton,Leicester,2,3,False
2024,2024-10-19T14:00:00+00:00,Ipswich,Everton,0,2,False
2024,2024-10-19T16:30:00+00:00,Bournemouth,Arsenal,2,0,False
2024,2024-10-20T13:00:00+00:00,Wolves,Manchester City,1,2,False
2024,2024-10-20T15:30:00+00:00,Liverpool,Chelsea,2,1,False
2024,2024-10-21T19:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,False
2024,2024-10-25T19:00:00+00:00,Leicester,Nottingham Forest,1,3,False
2024,2024-10-26T14:00:00+00:00,Manchester City,Southampton,1,0,False
2024,2024-10-26T14:00:00+00:00,Brighton,Wolves,2,2,True
2024,2024-10-26T14:00:00+00:00,Brentford,Ipswich,4,3,False
2024,2024-10-26T14:00:00+00:00,Aston Villa,Bournemouth,1,1,True
2024,2024-10-26T16:30:00+00:00,Everton,Fulham,1,1,True
2024,2024-10-27T13:00:00+00:00,West Ham,Manchester United,2,1,False
2024,2024-10-27T13:00:00+00:00,Chelsea,Newcastle,2,1,False
2024,2024-10-27T13:00:00+00:00,Crystal Palace,Tottenham,1,0,False
2024,2024-10-27T15:30:00+00:00,Arsenal,Liverpool,2,2,True
2024,2024-11-02T12:30:00+00:00,Newcastle,Arsenal,1,0,False
2024,2024-11-02T15:00:00+00:00,Bournemouth,Manchester City,2,1,False
2024,2024-11-02T15:00:00+00:00,Liverpool,Brighton,2,1,False
2024,2024-11-02T15:00:00+00:00,Southampton,Everton,1,0,False
2024,2024-11-02T15:00:00+00:00,Ipswich,Leicester,1,1,True
2024,2024-11-02T15:00:00+00:00,Nottingham Forest,West Ham,3,0,False
2024,2024-11-02T17:30:00+00:00,Wolves,Crystal Palace,2,2,True
2024,2024-11-03T14:00:00+00:00,Tottenham,Aston Villa,4,1,False
2024,2024-11-03T16:30:00+00:00,Manchester United,Chelsea,1,1,True
2024,2024-11-04T20:00:00+00:00,Fulham,Brentford,2,1,False
2024,2024-11-09T15:00:00+00:00,Wolves,Southampton,2,0,False
2024,2024-11-09T15:00:00+00:00,West Ham,Everton,0,0,True
2024,2024-11-09T15:00:00+00:00,Crystal Palace,Fulham,0,2,False
2024,2024-11-09T15:00:00+00:00,Brentford,Bournemouth,3,2,False
2024,2024-11-09T17:30:00+00:00,Brighton,Manchester City,2,1,False
2024,2024-11-09T20:00:00+00:00,Liverpool,Aston Villa,2,0,False
2024,2024-11-10T14:00:00+00:00,Manchester United,Leicester,3,0,False
2024,2024-11-10T14:00:00+00:00,Tottenham,Ipswich,1,2,False
2024,2024-11-10T14:00:00+00:00,Nottingham Forest,Newcastle,1,3,False
2024,2024-11-10T16:30:00+00:00,Chelsea,Arsenal,1,1,True
2024,2024-11-23T12:30:00+00:00,Leicester,Chelsea,1,2,False
2024,2024-11-23T15:00:00+00:00,Bournemouth,Brighton,1,2,False
2024,2024-11-23T15:00:00+00:00,Fulham,Wolves,1,4,False
2024,2024-11-23T15:00:00+00:00,Arsenal,Nottingham Forest,3,0,False
2024,2024-11-23T15:00:00+00:00,Everton,Brentford,0,0,True
2024,2024-11-23T15:00:00+00:00,Aston Villa,Crystal Palace,2,2,True
2024,2024-11-23T17:30:00+00:00,Manchester City,Tottenham,0,4,False
2024,2024-11-24T14:00:00+00:00,Southampton,Liverpool,2,3,False
2024,2024-11-24T16:30:00+00:00,Ipswich,Manchester United,1,1,True
2024,2024-11-25T20:00:00+00:00,Newcastle,West Ham,0,2,False
