season,date,home,away,home_goals,away_goals,is_draw
2018,2018-08-10T19:00:00+00:00,Manchester United,Leicester,2,1,False
2018,2018-08-11T11:30:00+00:00,Newcastle,Tottenham,1,2,False
2018,2018-08-11T14:00:00+00:00,Bournemouth,Cardiff,2,0,False
2018,2018-08-11T14:00:00+00:00,Fulham,Crystal Palace,0,2,False
2018,2018-08-11T14:00:00+00:00,Huddersfield,Chelsea,0,3,False
2018,2018-08-11T14:00:00+00:00,Watford,Brighton,2,0,False
2018,2018-08-11T16:30:00+00:00,Wolves,Everton,2,2,True
2018,2018-08-12T12:30:00+00:00,Liverpool,West Ham,4,0,False
2018,2018-08-12T12:30:00+00:00,Southampton,Burnley,0,0,True
2018,2018-08-12T15:00:00+00:00,Arsenal,Manchester City,0,2,False
2018,2018-08-18T11:30:00+00:00,Cardiff,Newcastle,0,0,True
2018,2018-08-18T14:00:00+00:00,Everton,Southampton,2,1,False
2018,2018-08-18T14:00:00+00:00,Leicester,Wolves,2,0,False
2018,2018-08-18T14:00:00+00:00,Tottenham,Fulham,3,1,False
2018,2018-08-18T14:00:00+00:00,West Ham,Bournemouth,1,2,False
2018,2018-08-18T16:30:00+00:00,Chelsea,Arsenal,3,2,False
2018,2018-08-19T12:30:00+00:00,Burnley,Watford,1,3,False
2018,2018-08-19T12:30:00+00:00,Manchester City,Huddersfield,6,1,False
2018,2018-08-19T15:00:00+00:00,Brighton,Manchester United,3,2,False
2018,2018-08-20T19:00:00+00:00,Crystal Palace,Liverpool,0,2,False
2018,2018-08-25T11:30:00+00:00,Wolves,Manchester City,1,1,True
2018,2018-08-25T14:00:00+00:00,Bournemouth,Everton,2,2,True
2018,2018-08-25T14:00:00+00:00,Huddersfield,Cardiff,0,0,True
2018,2018-08-25T14:00:00+00:00,Southampton,Leicester,1,2,False
2018,2018-08-25T14:00:00+00:00,Arsenal,West Ham,3,1,False
2018,2018-08-25T16:30:00+00:00,Liverpool,Brighton,1,0,False
2018,2018-08-26T12:30:00+00:00,Watford,Crystal Palace,2,1,False
2018,2018-08-26T15:00:00+00:00,Newcastle,Chelsea,1,2,False
2018,2018-08-26T15:00:00+00:00,Fulham,Burnley,4,2,False
2018,2018-08-27T19:00:00+00:00,Manchester United,Tottenham,0,3,False
2018,2018-09-01T11:30:00+00:00,Leicester,Liverpool,1,2,False
2018,2018-09-01T14:00:00+00:00,Everton,Huddersfield,1,1,True
2018,2018-09-01T14:00:00+00:00,West Ham,Wolves,0,1,False
2018,2018-09-01T14:00:00+00:00,Chelsea,Bournemouth,2,0,False
2018,2018-09-01T14:00:00+00:00,Brighton,Fulham,2,2,True
2018,2018-09-01T14:00:00+00:00,Crystal Palace,Southampton,0,2,False
2018,2018-09-01T16:30:00+00:00,Manchester City,Newcastle,2,1,False
2018,2018-09-02T12:30:00+00:00,Cardiff,Arsenal,2,3,False
2018,2018-09-02T15:00:00+00:00,Watford,Tottenham,2,1,False
2018,2018-09-02T15:00:00+00:00,Burnley,Manchester United,0,2,False
2018,2018-09-15T11:30:00+00:00,Tottenham,Liverpool,1,2,False
2018,2018-09-15T14:00:00+00:00,Newcastle,Arsenal,1,2,False
2018,2018-09-15T14:00:00+00:00,Bournemouth,Leicester,4,2,False
2018,2018-09-15T14:00:00+00:00,Huddersfield,Crystal Palace,0,1,False
2018,2018-09-15T14:00:00+00:00,Chelsea,Cardiff,4,1,False
2018,2018-09-15T14:00:00+00:00,Manchester City,Fulham,3,0,False
2018,2018-09-15T16:30:00+00:00,Watford,Manchester United,1,2,False
2018,2018-09-16T12:30:00+00:00,Wolves,Burnley,1,0,False
2018,2018-09-16T15:00:00+00:00,Everton,West Ham,1,3,False
2018,2018-09-17T19:00:00+00:00,Southampton,Brighton,2,2,True
2018,2018-09-22T11:30:00+00:00,Fulham,Watford,1,1,True
2018,2018-09-22T14:00:00+00:00,Manchester United,Wolves,1,1,True
2018,2018-09-22T14:00:00+00:00,Liverpool,Southampton,3,0,False
2018,2018-09-22T14:00:00+00:00,Cardiff,Manchester City,0,5,False
2018,2018-09-22T14:00:00+00:00,Burnley,Bournemouth,4,0,False
2018,2018-09-22T14:00:00+00:00,Leicester,Huddersfield,3,1,False
2018,2018-09-22T14:00:00+00:00,Crystal Palace,Newcastle,0,0,True
2018,2018-09-22T16:30:00+00:00,Brighton,Tottenham,1,2,False
2018,2018-09-23T12:30:00+00:00,West Ham,Chelsea,0,0,True
2018,2018-09-23T15:00:00+00:00,Arsenal,Everton,2,0,False
2018,2018-09-29T11:30:00+00:00,West Ham,Manchester United,3,1,False
2018,2018-09-29T14:00:00+00:00,Newcastle,Leicester,0,2,False
2018,2018-09-29T14:00:00+00:00,Huddersfield,Tottenham,0,2,False
2018,2018-09-29T14:00:00+00:00,Wolves,Southampton,2,0,False
2018,2018-09-29T14:00:00+00:00,Arsenal,Watford,2,0,False
2018,2018-09-29T14:00:00+00:00,Everton,Fulham,3,0,False
2018,2018-09-29T14:00:00+00:00,Manchester City,Brighton,2,0,False
2018,2018-09-29T16:30:00+00:00,Chelsea,Liverpool,1,1,True
2018,2018-09-30T15:00:00+00:00,Cardiff,Burnley,1,2,False
2018,2018-10-01T19:00:00+00:00,Bournemouth,Crystal Palace,2,1,False
2018,2018-10-05T19:00:00+00:00,Brighton,West Ham,1,0,False
2018,2018-10-06T14:00:00+00:00,Watford,Bournemouth,0,4,False
2018,2018-10-06T14:00:00+00:00,Burnley,Huddersfield,1,1,True
2018,2018-10-06T14:00:00+00:00,Leicester,Everton,1,2,False
2018,2018-10-06T14:00:00+00:00,Tottenham,Cardiff,1,0,False
2018,2018-10-06T14:00:00+00:00,Crystal Palace,Wolves,0,1,False
2018,2018-10-06T16:30:00+00:00,Manchester United,Newcastle,3,2,False
2018,2018-10-07T11:00:00+00:00,Fulham,Arsenal,1,5,False
2018,2018-10-07T13:15:00+00:00,Southampton,Chelsea,0,3,False
2018,2018-10-07T15:30:00+00:00,Liverpool,Manchester City,0,0,True
2018,2018-10-20T11:30:00+00:00,Chelsea,Manchester United,2,2,True
2018,2018-10-20T14:00:00+00:00,Newcastle,Brighton,0,1,False
2018,2018-10-20T14:00:00+00:00,Bournemouth,Southampton,0,0,True
2018,2018-10-20T14:00:00+00:00,Wolves,Watford,0,2,False
2018,2018-10-20T14:00:00+00:00,Cardiff,Fulham,4,2,False
2018,2018-10-20T14:00:00+00:00,West Ham,Tottenham,0,1,False
2018,2018-10-20T14:00:00+00:00,Manchester City,Burnley,5,0,False
2018,2018-10-20T16:30:00+00:00,Huddersfield,Liverpool,0,1,False
2018,2018-10-21T15:00:00+00:00,Everton,Crystal Palace,2,0,False
2018,2018-10-22T19:00:00+00:00,Arsenal,Leicester,3,1,False
2018,2018-10-27T14:00:00+00:00,Fulham,Bournemouth,0,3,False
2018,2018-10-27T14:00:00+00:00,Watford,Huddersfield,3,0,False
2018,2018-10-27T14:00:00+00:00,Liverpool,Cardiff,4,1,False
2018,2018-10-27T14:00:00+00:00,Southampton,Newcastle,0,0,True
2018,2018-10-27T14:00:00+00:00,Brighton,Wolves,1,0,False
2018,2018-10-27T16:30:00+00:00,Leicester,West Ham,1,1,True
2018,2018-10-28T13:30:00+00:00,Burnley,Chelsea,0,4,False
2018,2018-10-28T13:30:00+00:00,Crystal Palace,Arsenal,2,2,True
2018,2018-10-28T16:00:00+00:00,Manchester United,Everton,2,1,False
2018,2018-10-29T20:00:00+00:00,Tottenham,Manchester City,0,1,False
2018,2018-11-03T12:30:00+00:00,Bournemouth,Manchester United,1,2,False
2018,2018-11-03T15:00:00+00:00,Newcastle,Watford,1,0,False
2018,2018-11-03T15:00:00+00:00,Cardiff,Leicester,0,1,False
2018,2018-11-03T15:00:00+00:00,Everton,Brighton,3,1,False
2018,2018-11-03T15:00:00+00:00,West Ham,Burnley,4,2,False
2018,2018-11-03T17:30:00+00:00,Arsenal,Liverpool,1,1,True
2018,2018-11-03T19:45:00+00:00,Wolves,Tottenham,2,3,False
2018,2018-11-04T15:00:00+00:00,Manchester City,Southampton,6,1,False
2018,2018-11-04T16:00:00+00:00,Chelsea,Crystal Palace,3,1,False
2018,2018-11-05T20:00:00+00:00,Huddersfield,Fulham,1,0,False
2018,2018-11-10T12:30:00+00:00,Cardiff,Brighton,2,1,False
