Season,Matchday,Team,Points,Rank
2021,1,Atletico Madrid,3,1
2021,1,Barcelona,3,2
2021,1,Real Madrid,3,3
2021,1,Sevilla,3,4
2021,1,Valencia,3,5
2021,1,Athletic Club,1,6
2021,1,Cadiz,1,7
2021,1,Elche,1,8
2021,1,Espanyol,1,9
2021,1,Granada CF,1,10
2021,1,Levante,1,11
2021,1,Mallorca,1,12
2021,1,Osasuna,1,13
2021,1,Real Betis,1,14
2021,1,Villarreal,1,15
2021,1,Alaves,0,16
2021,1,Celta Vigo,0,17
2021,1,Getafe,0,18
2021,1,Rayo Vallecano,0,19
2021,1,Real Sociedad,0,20
2021,2,Atletico Madrid,6,1
2021,2,Sevilla,6,2
2021,2,Barcelona,4,3
2021,2,Mallorca,4,4
2021,2,Real Madrid,4,5
2021,2,Valencia,4,6
2021,2,Real Sociedad,3,7
2021,2,Athletic Club,2,8
2021,2,Cadiz,2,9
2021,2,Espanyol,2,10
2021,2,Granada CF,2,11
2021,2,Levante,2,12
2021,2,Osasuna,2,13
2021,2,Real Betis,2,14
2021,2,Villarreal,2,15
2021,2,Celta Vigo,1,16
2021,2,Elche,1,17
2021,2,Alaves,0,18
2021,2,Getafe,0,19
2021,2,Rayo Vallecano,0,20
2021,3,Atletico Madrid,7,1
2021,3,Barcelona,7,2
2021,3,Mallorca,7,3
2021,3,Real Madrid,7,4
2021,3,Sevilla,7,5
2021,3,Valencia,7,6
2021,3,Real Sociedad,6,7
2021,3,Athletic Club,5,8
2021,3,Osasuna,5,9
2021,3,Rayo Vallecano,3,10
2021,3,Villarreal,3,11
2021,3,Cadiz,2,12
2021,3,Elche,2,13
2021,3,Espanyol,2,14
2021,3,Granada CF,2,15
2021,3,Levante,2,16
2021,3,Real Betis,2,17
2021,3,Celta Vigo,1,18
2021,3,Alaves,0,19
2021,3,Getafe,0,20
2021,4,Atletico Madrid,10,1
2021,4,Real Madrid,10,2
2021,4,Valencia,10,3
2021,4,Real Sociedad,9,4
2021,4,Athletic Club,8,5
2021,4,Barcelona,8,6
2021,4,Sevilla,8,7
2021,4,Mallorca,7,8
2021,4,Villarreal,6,9
2021,4,Elche,5,10
2021,4,Osasuna,5,11
2021,4,Real Betis,5,12
2021,4,Rayo Vallecano,4,13
2021,4,Levante,3,14
2021,4,Cadiz,2,15
2021,4,Espanyol,2,16
2021,4,Granada CF,2,17
2021,4,Celta Vigo,1,18
2021,4,Alaves,0,19
2021,4,Getafe,0,20
2021,5,Real Madrid,13,1
2021,5,Atletico Madrid,11,2
2021,5,Real Sociedad,10,3
2021,5,Valencia,10,4
2021,5,Athletic Club,9,5
2021,5,Barcelona,9,6
2021,5,Sevilla,9,7
2021,5,Mallorca,8,8
2021,5,Osasuna,8,9
2021,5,Rayo Vallecano,7,10
2021,5,Villarreal,7,11
2021,5,Elche,6,12
2021,5,Real Betis,6,13
2021,5,Cadiz,5,14
2021,5,Levante,4,15
2021,5,Espanyol,3,16
2021,5,Granada CF,3,17
2021,5,Celta Vigo,1,18
2021,5,Alaves,0,19
2021,5,Getafe,0,20
2021,6,Real Madrid,16,1
2021,6,Atletico Madrid,14,2
2021,6,Real Sociedad,13,3
2021,6,Sevilla,12,4
2021,6,Barcelona,10,5
2021,6,Rayo Vallecano,10,6
2021,6,Valencia,10,7
2021,6,Villarreal,10,8
2021,6,Athletic Club,9,9
2021,6,Real Betis,9,10
2021,6,Mallorca,8,11
2021,6,Osasuna,8,12
2021,6,Cadiz,6,13
2021,6,Elche,6,14
2021,6,Espanyol,6,15
2021,6,Celta Vigo,4,16
2021,6,Levante,4,17
2021,6,Granada CF,3,18
2021,6,Alaves,0,19
2021,6,Getafe,0,20
2021,7,Real Madrid,17,1
2021,7,Real Sociedad,16,2
2021,7,Sevilla,15,3
2021,7,Atletico Madrid,14,4
2021,7,Barcelona,13,5
2021,7,Rayo Vallecano,13,6
2021,7,Real Betis,12,7
2021,7,Osasuna,11,8
2021,7,Valencia,11,9
2021,7,Villarreal,11,10
2021,7,Athletic Club,10,11
2021,7,Mallorca,8,12
2021,7,Celta Vigo,7,13
2021,7,Cadiz,6,14
2021,7,Elche,6,15
2021,7,Espanyol,6,16
2021,7,Levante,4,17
2021,7,Alaves,3,18
2021,7,Granada CF,3,19
2021,7,Getafe,0,20
2021,8,Atletico Madrid,17,1
2021,8,Real Madrid,17,2
2021,8,Real Sociedad,17,3
2021,8,Sevilla,15,4
2021,8,Osasuna,14,5
2021,8,Villarreal,14,6
2021,8,Athletic Club,13,7
2021,8,Barcelona,13,8
2021,8,Rayo Vallecano,13,9
2021,8,Real Betis,12,10
2021,8,Valencia,12,11
2021,8,Mallorca,11,12
2021,8,Elche,9,13
2021,8,Espanyol,9,14
2021,8,Cadiz,7,15
2021,8,Celta Vigo,7,16
2021,8,Granada CF,6,17
2021,8,Levante,4,18
2021,8,Alaves,3,19
2021,8,Getafe,1,20
2021,9,Real Madrid,20,1
2021,9,Real Sociedad,20,2
2021,9,Sevilla,18,3
2021,9,Atletico Madrid,17,4
2021,9,Osasuna,17,5
2021,9,Barcelona,16,6
2021,9,Rayo Vallecano,16,7
2021,9,Real Betis,15,8
2021,9,Villarreal,14,9
2021,9,Athletic Club,13,10
2021,9,Espanyol,12,11
2021,9,Valencia,12,12
2021,9,Mallorca,11,13
2021,9,Elche,9,14
2021,9,Granada CF,9,15
2021,9,Cadiz,7,16
2021,9,Celta Vigo,7,17
2021,9,Levante,5,18
2021,9,Alaves,3,19
2021,9,Getafe,2,20
2021,10,Real Madrid,23,1
2021,10,Real Sociedad,21,2
2021,10,Sevilla,21,3
2021,10,Atletico Madrid,18,4
2021,10,Osasuna,18,5
2021,10,Real Betis,18,6
2021,10,Athletic Club,16,7
2021,10,Barcelona,16,8
2021,10,Rayo Vallecano,16,9
2021,10,Villarreal,14,10
2021,10,Espanyol,13,11
2021,10,Valencia,13,12
2021,10,Mallorca,12,13
2021,10,Celta Vigo,10,14
2021,10,Elche,10,15
2021,10,Granada CF,10,16
2021,10,Cadiz,7,17
2021,10,Alaves,6,18
2021,10,Levante,5,19
2021,10,Getafe,2,20
2021,11,Real Madrid,24,1
2021,11,Real Sociedad,24,2
2021,11,Sevilla,22,3
2021,11,Real Betis,21,4
2021,11,Atletico Madrid,19,5
2021,11,Osasuna,19,6
2021,11,Rayo Vallecano,19,7
2021,11,Athletic Club,17,8
2021,11,Barcelona,16,9
2021,11,Villarreal,15,10
2021,11,Espanyol,14,11
2021,11,Mallorca,13,12
2021,11,Valencia,13,13
2021,11,Granada CF,11,14
2021,11,Celta Vigo,10,15
2021,11,Elche,10,16
2021,11,Alaves,9,17
2021,11,Cadiz,8,18
2021,11,Levante,6,19
2021,11,Getafe,3,20
2021,12,Real Madrid,27,1
2021,12,Real Sociedad,25,2
2021,12,Sevilla,25,3
2021,12,Atletico Madrid,22,4
2021,12,Real Betis,21,5
2021,12,Rayo Vallecano,20,6
2021,12,Osasuna,19,7
2021,12,Athletic Club,18,8
2021,12,Barcelona,17,9
2021,12,Valencia,16,10
2021,12,Villarreal,15,11
2021,12,Espanyol,14,12
2021,12,Granada CF,14,13
2021,12,Mallorca,14,14
2021,12,Celta Vigo,11,15
2021,12,Alaves,10,16
2021,12,Elche,10,17
2021,12,Cadiz,9,18
2021,12,Getafe,6,19
2021,12,Levante,6,20
2021,13,Real Madrid,30,1
2021,13,Real Sociedad,28,2
2021,13,Sevilla,28,3
2021,13,Atletico Madrid,23,4
2021,13,Real Betis,21,5
2021,13,Rayo Vallecano,20,6
2021,13,Osasuna,19,7
2021,13,Athletic Club,18,8
2021,13,Barcelona,18,9
2021,13,Villarreal,18,10
2021,13,Espanyol,17,11
2021,13,Valencia,17,12
2021,13,Mallorca,15,13
2021,13,Granada CF,14,14
2021,13,Alaves,13,15
2021,13,Cadiz,12,16
2021,13,Celta Vigo,12,17
2021,13,Elche,11,18
2021,13,Getafe,6,19
2021,13,Levante,6,20
2021,14,Real Madrid,33,1
2021,14,Real Sociedad,29,2
2021,14,Sevilla,29,3
2021,14,Atletico Madrid,26,4
2021,14,Real Betis,24,5
2021,14,Rayo Vallecano,23,6
2021,14,Barcelona,21,7
2021,14,Athletic Club,19,8
2021,14,Osasuna,19,9
2021,14,Villarreal,19,10
2021,14,Valencia,18,11
2021,14,Espanyol,17,12
2021,14,Mallorca,15,13
2021,14,Alaves,14,14
2021,14,Granada CF,14,15
2021,14,Celta Vigo,13,16
2021,14,Cadiz,12,17
2021,14,Elche,11,18
2021,14,Getafe,9,19
2021,14,Levante,7,20
2021,15,Real Madrid,36,1
2021,15,Atletico Madrid,29,2
2021,15,Real Sociedad,29,3
2021,15,Sevilla,29,4
2021,15,Real Betis,27,5
2021,15,Barcelona,24,6
2021,15,Rayo Vallecano,24,7
2021,15,Athletic Club,20,8
2021,15,Espanyol,20,9
2021,15,Osasuna,20,10
2021,15,Valencia,19,11
2021,15,Villarreal,19,12
2021,15,Celta Vigo,16,13
2021,15,Mallorca,16,14
2021,15,Granada CF,15,15
2021,15,Alaves,14,16
2021,15,Cadiz,12,17
2021,15,Elche,12,18
2021,15,Getafe,10,19
2021,15,Levante,7,20
2021,16,Real Madrid,39,1
2021,16,Sevilla,32,2
2021,16,Real Betis,30,3
2021,16,Atletico Madrid,29,4
2021,16,Real Sociedad,29,5
2021,16,Rayo Vallecano,27,6
2021,16,Barcelona,24,7
2021,16,Valencia,22,8
2021,16,Athletic Club,21,9
2021,16,Osasuna,21,10
2021,16,Espanyol,20,11
2021,16,Mallorca,19,12
2021,16,Villarreal,19,13
2021,16,Granada CF,18,14
2021,16,Celta Vigo,16,15
2021,16,Elche,15,16
2021,16,Alaves,14,17
2021,16,Cadiz,12,18
2021,16,Getafe,11,19
2021,16,Levante,8,20
2021,17,Real Madrid,42,1
2021,17,Sevilla,35,2
2021,17,Real Betis,33,3
2021,17,Atletico Madrid,29,4
2021,17,Real Sociedad,29,5
2021,17,Rayo Vallecano,27,6
2021,17,Barcelona,25,7
2021,17,Valencia,25,8
2021,17,Espanyol,23,9
2021,17,Osasuna,22,10
2021,17,Villarreal,22,11
2021,17,Athletic Club,21,12
2021,17,Mallorca,20,13
2021,17,Granada CF,19,14
2021,17,Celta Vigo,17,15
2021,17,Alaves,15,16
2021,17,Elche,15,17
2021,17,Cadiz,13,18
2021,17,Getafe,12,19
2021,17,Levante,8,20
2021,18,Real Madrid,43,1
2021,18,Sevilla,38,2
2021,18,Real Betis,33,3
2021,18,Rayo Vallecano,30,4
2021,18,Atletico Madrid,29,5
2021,18,Real Sociedad,29,6
2021,18,Barcelona,28,7
2021,18,Valencia,28,8
2021,18,Villarreal,25,9
2021,18,Athletic Club,24,10
2021,18,Espanyol,23,11
2021,18,Granada CF,22,12
2021,18,Osasuna,22,13
2021,18,Celta Vigo,20,14
2021,18,Mallorca,20,15
2021,18,Alaves,15,16
2021,18,Elche,15,17
2021,18,Getafe,15,18
2021,18,Cadiz,14,19
2021,18,Levante,8,20
2021,19,Real Madrid,43,1
2021,19,Sevilla,41,2
2021,19,Real Betis,33,3
2021,19,Atletico Madrid,32,4
2021,19,Barcelona,31,5
2021,19,Rayo Vallecano,30,6
2021,19,Real Sociedad,30,7
2021,19,Valencia,28,8
2021,19,Villarreal,28,9
2021,19,Athletic Club,27,10
2021,19,Espanyol,26,11
2021,19,Celta Vigo,23,12
2021,19,Granada CF,23,13
2021,19,Osasuna,22,14
2021,19,Mallorca,20,15
2021,19,Getafe,18,16
2021,19,Alaves,16,17
2021,19,Elche,16,18
2021,19,Cadiz,14,19
2021,19,Levante,8,20
2021,20,Real Madrid,46,1
2021,20,Sevilla,44,2
2021,20,Real Betis,34,3
2021,20,Atletico Madrid,33,4
2021,20,Real Sociedad,33,5
2021,20,Barcelona,32,6
