Season,Matchday,Team,Points,Rank
2023,1,Atletico Madrid,3,1
2023,1,Cadiz,3,2
2023,1,Osasuna,3,3
2023,1,Rayo Vallecano,3,4
2023,1,Real Betis,3,5
2023,1,Real Madrid,3,6
2023,1,Valencia,3,7
2023,1,Barcelona,1,8
2023,1,Getafe,1,9
2023,1,Girona,1,10
2023,1,Las Palmas,1,11
2023,1,Mallorca,1,12
2023,1,Real Sociedad,1,13
2023,1,Alaves,0,14
2023,1,Almeria,0,15
2023,1,Athletic Club,0,16
2023,1,Celta Vigo,0,17
2023,1,Granada CF,0,18
2023,1,Sevilla,0,19
2023,1,Villarreal,0,20
2023,2,Rayo Vallecano,6,1
2023,2,Real Madrid,6,2
2023,2,Valencia,6,3
2023,2,Atletico Madrid,4,4
2023,2,Barcelona,4,5
2023,2,Girona,4,6
2023,2,Real Betis,4,7
2023,2,Alaves,3,8
2023,2,Athletic Club,3,9
2023,2,Cadiz,3,10
2023,2,Osasuna,3,11
2023,2,Villarreal,3,12
2023,2,Real Sociedad,2,13
2023,2,Celta Vigo,1,14
2023,2,Getafe,1,15
2023,2,Las Palmas,1,16
2023,2,Mallorca,1,17
2023,2,Almeria,0,18
2023,2,Granada CF,0,19
2023,2,Sevilla,0,20
2023,3,Real Madrid,9,1
2023,3,Atletico Madrid,7,2
2023,3,Barcelona,7,3
2023,3,Girona,7,4
2023,3,Athletic Club,6,5
2023,3,Osasuna,6,6
2023,3,Rayo Vallecano,6,7
2023,3,Valencia,6,8
2023,3,Cadiz,4,9
2023,3,Getafe,4,10
2023,3,Real Betis,4,11
2023,3,Alaves,3,12
2023,3,Granada CF,3,13
2023,3,Real Sociedad,3,14
2023,3,Villarreal,3,15
2023,3,Las Palmas,2,16
2023,3,Almeria,1,17
2023,3,Celta Vigo,1,18
2023,3,Mallorca,1,19
2023,3,Sevilla,0,20
2023,4,Real Madrid,12,1
2023,4,Atletico Madrid,10,2
2023,4,Barcelona,10,3
2023,4,Girona,10,4
2023,4,Athletic Club,7,5
2023,4,Cadiz,7,6
2023,4,Real Betis,7,7
2023,4,Alaves,6,8
2023,4,Osasuna,6,9
2023,4,Rayo Vallecano,6,10
2023,4,Real Sociedad,6,11
2023,4,Valencia,6,12
2023,4,Celta Vigo,4,13
2023,4,Getafe,4,14
2023,4,Granada CF,3,15
2023,4,Villarreal,3,16
2023,4,Las Palmas,2,17
2023,4,Mallorca,2,18
2023,4,Almeria,1,19
2023,4,Sevilla,0,20
2023,5,Real Madrid,15,1
2023,5,Barcelona,13,2
2023,5,Girona,13,3
2023,5,Athletic Club,10,4
2023,5,Atletico Madrid,10,5
2023,5,Rayo Vallecano,9,6
2023,5,Valencia,9,7
2023,5,Cadiz,7,8
2023,5,Getafe,7,9
2023,5,Real Betis,7,10
2023,5,Alaves,6,11
2023,5,Osasuna,6,12
2023,5,Real Sociedad,6,13
2023,5,Villarreal,6,14
2023,5,Mallorca,5,15
2023,5,Celta Vigo,4,16
2023,5,Granada CF,3,17
2023,5,Sevilla,3,18
2023,5,Las Palmas,2,19
2023,5,Almeria,1,20
2023,6,Barcelona,16,1
2023,6,Girona,16,2
2023,6,Real Madrid,15,3
2023,6,Athletic Club,13,4
2023,6,Atletico Madrid,13,5
2023,6,Rayo Vallecano,10,6
2023,6,Valencia,10,7
2023,6,Real Sociedad,9,8
2023,6,Cadiz,8,9
2023,6,Real Betis,8,10
2023,6,Getafe,7,11
2023,6,Osasuna,7,12
2023,6,Villarreal,7,13
2023,6,Alaves,6,14
2023,6,Las Palmas,5,15
2023,6,Mallorca,5,16
2023,6,Celta Vigo,4,17
2023,6,Sevilla,4,18
2023,6,Granada CF,3,19
2023,6,Almeria,2,20
2023,7,Girona,19,1
2023,7,Real Madrid,18,2
2023,7,Barcelona,17,3
2023,7,Atletico Madrid,16,4
2023,7,Athletic Club,14,5
2023,7,Real Sociedad,12,6
2023,7,Rayo Vallecano,11,7
2023,7,Valencia,10,8
2023,7,Cadiz,9,9
2023,7,Real Betis,9,10
2023,7,Getafe,8,11
2023,7,Alaves,7,12
2023,7,Osasuna,7,13
2023,7,Sevilla,7,14
2023,7,Villarreal,7,15
2023,7,Mallorca,6,16
2023,7,Celta Vigo,5,17
2023,7,Las Palmas,5,18
2023,7,Granada CF,4,19
2023,7,Almeria,2,20
2023,8,Real Madrid,21,1
2023,8,Barcelona,20,2
2023,8,Atletico Madrid,19,3
2023,8,Girona,19,4
2023,8,Real Sociedad,15,5
2023,8,Athletic Club,14,6
2023,8,Rayo Vallecano,12,7
2023,8,Real Betis,12,8
2023,8,Osasuna,10,9
2023,8,Valencia,10,10
2023,8,Cadiz,9,11
2023,8,Getafe,9,12
2023,8,Las Palmas,8,13
2023,8,Villarreal,8,14
2023,8,Alaves,7,15
2023,8,Mallorca,7,16
2023,8,Sevilla,7,17
2023,8,Celta Vigo,5,18
2023,8,Granada CF,5,19
2023,8,Almeria,3,20
2023,9,Real Madrid,24,1
2023,9,Atletico Madrid,22,2
2023,9,Girona,22,3
2023,9,Barcelona,21,4
2023,9,Athletic Club,17,5
2023,9,Real Sociedad,15,6
2023,9,Rayo Vallecano,13,7
2023,9,Real Betis,13,8
2023,9,Las Palmas,11,9
2023,9,Valencia,11,10
2023,9,Getafe,10,11
2023,9,Osasuna,10,12
2023,9,Cadiz,9,13
2023,9,Alaves,8,14
2023,9,Mallorca,8,15
2023,9,Sevilla,8,16
2023,9,Villarreal,8,17
2023,9,Celta Vigo,6,18
2023,9,Granada CF,6,19
2023,9,Almeria,3,20
2023,10,Atletico Madrid,25,1
2023,10,Girona,25,2
2023,10,Real Madrid,25,3
2023,10,Barcelona,24,4
2023,10,Real Sociedad,18,5
2023,10,Athletic Club,17,6
2023,10,Rayo Vallecano,16,7
2023,10,Real Betis,14,8
2023,10,Valencia,14,9
2023,10,Osasuna,13,10
2023,10,Getafe,11,11
2023,10,Las Palmas,11,12
2023,10,Alaves,9,13
2023,10,Cadiz,9,14
