Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Alaves,140,2018,1,2018-08-18T20:15:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Away
0,Alaves,140,2018,2,2018-08-25T16:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,0-3,1,0,1,1,7.7,Home
0,Alaves,140,2018,3,2018-09-02T14:15:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,2-4,0,1,4,1,3.7,Home
0,Alaves,140,2018,4,2018-09-16T16:30:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,3-4,0,2,7,1,2.7,Away
0,Alaves,140,2018,5,2018-09-22T11:00:00+00:00,Alaves,1:5,Win,False,סיום,5,1,4,8-5,0,3,10,1,2.4,Away
0,Alaves,140,2018,6,2018-09-27T18:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,9-6,1,0,11,2,3.5,Home
0,Alaves,140,2018,7,2018-09-30T16:30:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,10-8,0,1,11,2,3.0,Away
0,Alaves,140,2018,8,2018-10-06T16:30:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,11-8,0,2,14,2,2.7,Home
0,Alaves,140,2018,9,2018-10-19T19:00:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,12-8,0,3,17,2,2.5,Away
0,Alaves,140,2018,10,2018-10-28T17:30:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,14-9,0,4,20,2,2.0,Home
0,Alaves,140,2018,11,2018-11-04T11:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,15-11,0,5,20,2,1.9,Away
0,Alaves,140,2018,12,2018-11-11T11:00:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,17-12,0,6,23,2,1.7,Home
0,Alaves,140,2018,13,2018-11-23T20:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,17-13,0,7,23,2,1.7,Away
0,Alaves,140,2018,14,2018-12-02T19:45:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,18-14,1,0,24,3,2.2,Home
0,Alaves,140,2018,15,2018-12-08T12:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,18-17,0,1,24,3,2.1,Away
0,Alaves,140,2018,16,2018-12-17T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,18-17,1,0,25,4,2.5,Home
0,Alaves,140,2018,17,2018-12-21T20:00:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,19-17,0,1,28,4,2.5,Away
0,Alaves,140,2019,18,2019-01-05T15:15:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,21-18,0,2,31,4,2.3,Home
0,Alaves,140,2019,19,2019-01-12T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,22-19,1,0,32,5,2.7,Away
0,Alaves,140,2019,20,2019-01-18T20:00:00+00:00,Alaves,4:0,Loss,False,סיום,0,4,-4,22-23,0,1,32,5,2.6,Away
0,Alaves,140,2019,21,2019-01-28T20:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,22-24,0,2,32,5,2.4,Home
0,Alaves,140,2019,22,2019-02-03T19:45:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,22-27,0,3,32,5,2.3,Away
0,Alaves,140,2019,23,2019-02-11T20:00:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,24-27,0,4,35,5,2.2,Home
0,Alaves,140,2019,24,2019-02-17T19:45:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,25-28,1,0,36,6,2.5,Away
0,Alaves,140,2019,25,2019-02-23T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,25-28,2,0,37,7,2.9,Home
0,Alaves,140,2019,26,2019-03-02T15:15:00+00:00,Alaves,1:2,Win,False,סיום,2,1,1,27-29,0,1,40,7,2.8,Away
0,Alaves,140,2019,27,2019-03-09T12:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,28-30,1,0,41,8,3.1,Home
0,Alaves,140,2019,28,2019-03-16T12:00:00+00:00,Alaves,1:3,Win,False,סיום,3,1,2,31-31,0,1,44,8,2.9,Away
0,Alaves,140,2019,29,2019-03-30T19:45:00+00:00,Atletico Madrid,0:4,Loss,False,סיום,0,4,-4,31-35,0,2,44,8,2.8,Home
0,Alaves,140,2019,30,2019-04-04T17:30:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,31-37,0,3,44,8,2.7,Away
0,Alaves,140,2019,31,2019-04-07T10:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,32-38,1,0,45,9,3.0,Home
