Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Valencia,140,2023,1,2023-08-11T20:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Valencia,140,2023,2,2023-08-18T19:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,3-1,0,2,6,0,0.0,Home
0,Valencia,140,2023,3,2023-08-27T17:30:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,4-3,0,3,6,0,0.0,Home
0,Valencia,140,2023,4,2023-09-02T16:30:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,4-4,0,4,6,0,0.0,Away
0,Valencia,140,2023,5,2023-09-16T14:15:00+00:00,Atletico Madrid,3:0,Win,False,סיום,3,0,3,7-4,0,5,9,0,0.0,Home
0,Valencia,140,2023,6,2023-09-23T19:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,9-6,1,0,10,1,1.9,Away
0,Valencia,140,2023,7,2023-09-27T19:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,9-7,0,1,10,1,1.5,Home
0,Valencia,140,2023,8,2023-10-01T19:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,9-10,0,2,10,1,1.3,Away
0,Valencia,140,2023,9,2023-10-07T16:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,10-11,1,0,11,2,2.4,Away
0,Valencia,140,2023,10,2023-10-23T19:00:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,12-11,0,1,14,2,2.0,Home
0,Valencia,140,2023,11,2023-10-29T17:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,14-13,1,0,15,3,2.8,Away
