Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Celta Vigo,140,2020,1,2020-09-12T14:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,100.0,Away
0,Celta Vigo,140,2020,2,2020-09-19T19:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,2-1,0,1,4,1,10.0,Home
0,Celta Vigo,140,2020,3,2020-09-27T16:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,3-2,1,0,5,2,9.1,Away
0,Celta Vigo,140,2020,4,2020-10-01T19:30:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,3-5,0,1,5,2,6.1,Home
0,Celta Vigo,140,2020,5,2020-10-04T10:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,3-7,0,2,5,2,5.1,Away
0,Celta Vigo,140,2020,6,2020-10-17T14:00:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,3-9,0,3,5,2,4.4,Home
0,Celta Vigo,140,2020,7,2020-10-26T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,4-10,1,0,6,3,4.8,Away
0,Celta Vigo,140,2020,8,2020-11-01T15:00:00+00:00,Real Sociedad,1:4,Loss,False,סיום,1,4,-3,5-14,0,1,6,3,4.3,Home
0,Celta Vigo,140,2020,9,2020-11-06T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,6-15,1,0,7,4,5.4,Away
0,Celta Vigo,140,2020,10,2020-11-21T17:30:00+00:00,Celta Vigo,4:2,Loss,False,סיום,2,4,-2,8-19,0,1,7,4,4.6,Away
0,Celta Vigo,140,2020,11,2020-11-29T17:30:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,11-20,0,2,10,4,4.0,Home
0,Celta Vigo,140,2020,12,2020-12-04T20:00:00+00:00,Celta Vigo,0:2,Win,False,סיום,2,0,2,13-20,0,3,13,4,3.8,Away
0,Celta Vigo,140,2020,13,2020-12-14T20:00:00+00:00,Cadiz,4:0,Win,False,סיום,4,0,4,17-20,0,4,16,4,3.3,Home
0,Celta Vigo,140,2020,14,2020-12-20T13:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,19-20,0,5,19,4,3.0,Home
0,Celta Vigo,140,2020,15,2020-12-23T16:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,20-21,1,0,20,5,3.5,Away
0,Celta Vigo,140,2020,16,2020-12-30T18:15:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,22-22,0,1,23,5,3.3,Home
0,Celta Vigo,140,2021,17,2021-01-02T20:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,22-24,0,2,23,5,3.1,Away
0,Celta Vigo,140,2021,18,2021-01-08T20:00:00+00:00,Villarreal,0:4,Loss,False,סיום,0,4,-4,22-28,0,3,23,5,3.0,Home
0,Celta Vigo,140,2021,19,2021-01-20T20:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,23-30,0,4,23,5,2.7,Away
0,Celta Vigo,140,2021,20,2021-01-24T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,24-31,1,0,24,6,3.1,Home
0,Celta Vigo,140,2021,21,2021-01-31T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,24-31,2,0,25,7,3.4,Away
0,Celta Vigo,140,2021,22,2021-02-08T20:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,26-33,3,0,26,8,3.7,Away
0,Celta Vigo,140,2021,23,2021-02-12T20:00:00+00:00,Elche,3:1,Win,False,סיום,3,1,2,29-34,0,1,29,8,3.7,Home
0,Celta Vigo,140,2021,24,2021-02-20T17:30:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,29-36,0,2,29,8,3.5,Away
0,Celta Vigo,140,2021,25,2021-02-28T13:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,30-37,1,0,30,9,3.7,Home
0,Celta Vigo,140,2021,26,2021-03-07T13:00:00+00:00,Celta Vigo,3:4,Win,False,סיום,4,3,1,34-40,0,1,33,9,3.5,Away
0,Celta Vigo,140,2021,27,2021-03-14T13:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,34-40,1,0,34,10,3.8,Home
0,Celta Vigo,140,2021,28,2021-03-20T15:15:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,35-43,0,1,34,10,3.7,Home
0,Celta Vigo,140,2021,29,2021-04-04T12:00:00+00:00,Celta Vigo,1:3,Win,False,סיום,3,1,2,38-44,0,2,37,10,3.5,Away
0,Celta Vigo,140,2021,30,2021-04-12T19:00:00+00:00,Sevilla,3:4,Loss,False,סיום,3,4,-1,41-48,0,3,37,10,3.3,Home
0,Celta Vigo,140,2021,31,2021-04-22T19:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,42-50,0,4,37,10,3.2,Away
0,Celta Vigo,140,2021,32,2021-04-25T16:30:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,44-51,0,5,40,10,3.1,Home
0,Celta Vigo,140,2021,33,2021-04-18T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,44-51,1,0,41,11,3.6,Away
0,Celta Vigo,140,2021,34,2021-04-30T19:00:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,46-51,0,1,44,11,3.3,Home
0,Celta Vigo,140,2021,35,2021-05-09T16:30:00+00:00,Celta Vigo,2:4,Win,False,סיום,4,2,2,50-53,0,2,47,11,3.2,Away
0,Celta Vigo,140,2021,36,2021-05-12T18:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,51-53,0,3,50,11,3.1,Home
0,Celta Vigo,140,2021,37,2021-05-16T16:30:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,53-54,0,4,53,11,3.0,Away
0,Celta Vigo,140,2021,38,2021-05-22T16:00:00+00:00,Real Betis,2:3,Loss,False,סיום,2,3,-1,55-57,0,5,53,11,3.0,Home
0,Granada CF,140,2020,1,2020-09-12T16:30:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Home
0,Granada CF,140,2020,2,2020-09-20T16:30:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,4-1,0,2,6,0,0.0,Home
0,Granada CF,140,2020,3,2020-09-27T14:00:00+00:00,Granada CF,6:1,Loss,False,סיום,1,6,-5,5-7,0,3,6,0,0.0,Away
0,Granada CF,140,2021,4,2021-01-12T18:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,7-7,0,4,9,0,0.0,Home
0,Granada CF,140,2020,5,2020-10-04T16:30:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,8-8,1,0,10,1,2.4,Away
0,Granada CF,140,2020,6,2020-10-17T11:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,9-8,0,1,13,1,2.3,Home
0,Granada CF,140,2020,7,2020-10-25T17:30:00+00:00,Granada CF,0:1,Win,False,סיום,1,0,1,10-8,0,2,16,1,1.6,Away
0,Granada CF,140,2020,8,2020-11-01T17:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,11-9,1,0,17,2,2.8,Home
0,Granada CF,140,2020,9,2020-11-08T15:15:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,11-11,0,1,17,2,2.5,Away
0,Granada CF,140,2020,10,2020-11-22T17:30:00+00:00,Valladolid,1:3,Loss,False,סיום,1,3,-2,12-14,0,2,17,2,2.2,Home
0,Granada CF,140,2020,11,2020-11-29T17:30:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,13-17,0,3,17,2,2.0,Away
0,Granada CF,140,2020,12,2020-12-06T13:00:00+00:00,Huesca,3:3,Draw,True,סיום,3,3,0,16-20,1,0,18,3,2.8,Home
0,Granada CF,140,2020,13,2020-12-13T17:30:00+00:00,Granada CF,0:1,Win,False,סיום,1,0,1,17-20,0,1,21,3,2.5,Away
0,Granada CF,140,2020,14,2020-12-20T15:15:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,19-20,0,2,24,3,2.3,Home
0,Granada CF,140,2020,15,2020-12-23T18:45:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,19-22,0,3,24,3,2.1,Away
0,Granada CF,140,2020,16,2020-12-30T16:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,21-23,0,4,27,3,2.0,Home
0,Granada CF,140,2021,17,2021-01-03T17:30:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,21-25,0,5,27,3,1.9,Away
0,Granada CF,140,2021,18,2021-01-09T17:30:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,21-29,0,6,27,3,1.8,Home
0,Granada CF,140,2021,19,2021-01-20T20:30:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,23-31,1,0,28,4,2.2,Away
0,Granada CF,140,2021,20,2021-01-24T13:00:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,24-34,0,1,28,4,2.1,Away
0,Granada CF,140,2021,21,2021-01-31T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,24-34,1,0,29,5,2.5,Home
0,Granada CF,140,2021,22,2021-02-06T13:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,26-36,2,0,30,6,2.9,Away
0,Granada CF,140,2021,23,2021-02-13T13:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,27-38,0,1,30,6,2.8,Home
0,Granada CF,140,2021,24,2021-02-21T17:30:00+00:00,Granada CF,3:2,Loss,False,סיום,2,3,-1,29-41,0,2,30,6,2.6,Away
0,Granada CF,140,2021,25,2021-02-28T17:30:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,31-42,0,3,33,6,2.4,Home
0,Granada CF,140,2021,26,2021-03-07T20:00:00+00:00,Granada CF,2:1,Loss,False,סיום,1,2,-1,32-44,0,4,33,6,2.3,Away
0,Granada CF,140,2021,27,2021-03-14T15:15:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,33-44,0,5,36,6,2.3,Home
0,Granada CF,140,2021,28,2021-03-21T15:15:00+00:00,Granada CF,2:1,Loss,False,סיום,1,2,-1,34-46,0,6,36,6,2.2,Away
0,Granada CF,140,2021,29,2021-04-03T12:00:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,34-49,0,7,36,6,2.1,Home
0,Granada CF,140,2021,30,2021-04-11T16:30:00+00:00,Granada CF,1:2,Win,False,סיום,2,1,1,36-50,0,8,39,6,2.0,Away
0,Granada CF,140,2021,31,2021-04-22T19:00:00+00:00,Eibar,4:1,Win,False,סיום,4,1,3,40-51,0,9,42,6,1.9,Home
0,Granada CF,140,2021,32,2021-04-25T16:30:00+00:00,Granada CF,2:1,Loss,False,סיום,1,2,-1,41-53,0,10,42,6,1.8,Away
0,Granada CF,140,2021,33,2021-04-29T17:00:00+00:00,Granada CF,1:2,Win,False,סיום,2,1,1,43-54,0,11,45,6,1.8,Away
0,Granada CF,140,2021,34,2021-05-02T16:30:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,43-55,0,12,45,6,1.8,Home
0,Granada CF,140,2021,35,2021-05-10T19:00:00+00:00,Granada CF,2:1,Loss,False,סיום,1,2,-1,44-57,0,13,45,6,1.7,Away
