Season,Matchday,Team,Points,Rank
2024,1,Barcelona,3,1
2024,1,Celta Vigo,3,2
2024,1,Rayo Vallecano,3,3
2024,1,Valladolid,3,4
2024,1,Athletic Club,1,5
2024,1,Atletico Madrid,1,6
2024,1,Getafe,1,7
2024,1,Girona,1,8
2024,1,Las Palmas,1,9
2024,1,Leganes,1,10
2024,1,Mallorca,1,11
2024,1,Osasuna,1,12
2024,1,Real Betis,1,13
2024,1,Real Madrid,1,14
2024,1,Sevilla,1,15
2024,1,Villarreal,1,16
2024,1,Alaves,0,17
2024,1,Espanyol,0,18
2024,1,Real Sociedad,0,19
2024,1,Valencia,0,20
2024,2,Barcelona,6,1
2024,2,Celta Vigo,6,2
2024,2,Atletico Madrid,4,3
2024,2,Leganes,4,4
2024,2,Osasuna,4,5
2024,2,Rayo Vallecano,4,6
2024,2,Real Madrid,4,7
2024,2,Villarreal,4,8
2024,2,Real Sociedad,3,9
2024,2,Valladolid,3,10
2024,2,Getafe,2,11
2024,2,Real Betis,2,12
2024,2,Alaves,1,13
2024,2,Athletic Club,1,14
2024,2,Girona,1,15
2024,2,Las Palmas,1,16
2024,2,Mallorca,1,17
2024,2,Sevilla,1,18
2024,2,Espanyol,0,19
2024,2,Valencia,0,20
2024,3,Barcelona,9,1
2024,3,Villarreal,7,2
2024,3,Celta Vigo,6,3
2024,3,Atletico Madrid,5,4
2024,3,Leganes,5,5
2024,3,Real Betis,5,6
2024,3,Real Madrid,5,7
2024,3,Alaves,4,8
2024,3,Athletic Club,4,9
2024,3,Girona,4,10
2024,3,Osasuna,4,11
2024,3,Rayo Vallecano,4,12
2024,3,Valladolid,4,13
2024,3,Real Sociedad,3,14
2024,3,Getafe,2,15
2024,3,Las Palmas,2,16
2024,3,Mallorca,2,17
2024,3,Sevilla,2,18
2024,3,Espanyol,1,19
2024,3,Valencia,0,20
2024,4,Barcelona,12,1
2024,4,Atletico Madrid,8,2
2024,4,Real Madrid,8,3
2024,4,Villarreal,8,4
2024,4,Alaves,7,5
2024,4,Girona,7,6
2024,4,Osasuna,7,7
2024,4,Celta Vigo,6,8
2024,4,Leganes,5,9
2024,4,Mallorca,5,10
2024,4,Real Betis,5,11
2024,4,Athletic Club,4,12
2024,4,Espanyol,4,13
2024,4,Rayo Vallecano,4,14
2024,4,Real Sociedad,4,15
2024,4,Valladolid,4,16
2024,4,Getafe,3,17
2024,4,Las Palmas,2,18
2024,4,Sevilla,2,19
2024,4,Valencia,1,20
2024,5,Barcelona,15,1
2024,5,Atletico Madrid,11,2
2024,5,Real Madrid,11,3
2024,5,Villarreal,11,4
2024,5,Celta Vigo,9,5
2024,5,Real Betis,8,6
2024,5,Alaves,7,7
2024,5,Athletic Club,7,8
2024,5,Espanyol,7,9
2024,5,Girona,7,10
2024,5,Osasuna,7,11
2024,5,Rayo Vallecano,7,12
2024,5,Leganes,5,13
2024,5,Mallorca,5,14
2024,5,Sevilla,5,15
2024,5,Real Sociedad,4,16
2024,5,Valladolid,4,17
2024,5,Getafe,3,18
2024,5,Las Palmas,2,19
2024,5,Valencia,1,20
2024,6,Barcelona,18,1
2024,6,Real Madrid,14,2
2024,6,Atletico Madrid,12,3
2024,6,Villarreal,11,4
2024,6,Alaves,10,5
2024,6,Athletic Club,10,6
2024,6,Osasuna,10,7
2024,6,Celta Vigo,9,8
2024,6,Mallorca,8,9
2024,6,Rayo Vallecano,8,10
2024,6,Real Betis,8,11
2024,6,Espanyol,7,12
2024,6,Girona,7,13
2024,6,Leganes,6,14
2024,6,Real Sociedad,5,15
2024,6,Sevilla,5,16
2024,6,Valladolid,5,17
2024,6,Getafe,4,18
2024,6,Valencia,4,19
2024,6,Las Palmas,2,20
2024,7,Barcelona,21,1
2024,7,Real Madrid,17,2
2024,7,Atletico Madrid,15,3
2024,7,Villarreal,14,4
2024,7,Athletic Club,13,5
2024,7,Mallorca,11,6
2024,7,Osasuna,11,7
2024,7,Alaves,10,8
2024,7,Celta Vigo,9,9
2024,7,Rayo Vallecano,9,10
2024,7,Real Betis,9,11
2024,7,Girona,8,12
2024,7,Sevilla,8,13
2024,7,Espanyol,7,14
2024,7,Leganes,6,15
2024,7,Real Sociedad,5,16
2024,7,Valencia,5,17
2024,7,Valladolid,5,18
2024,7,Getafe,4,19
2024,7,Las Palmas,3,20
2024,8,Barcelona,21,1
2024,8,Real Madrid,18,2
2024,8,Villarreal,17,3
2024,8,Atletico Madrid,16,4
2024,8,Athletic Club,14,5
2024,8,Mallorca,14,6
2024,8,Osasuna,14,7
2024,8,Real Betis,12,8
2024,8,Alaves,10,9
2024,8,Celta Vigo,10,10
2024,8,Rayo Vallecano,10,11
2024,8,Girona,9,12
2024,8,Sevilla,9,13
2024,8,Real Sociedad,8,14
2024,8,Espanyol,7,15
2024,8,Getafe,7,16
2024,8,Leganes,7,17
2024,8,Valencia,5,18
2024,8,Valladolid,5,19
2024,8,Las Palmas,3,20
2024,9,Barcelona,24,1
2024,9,Real Madrid,21,2
2024,9,Atletico Madrid,17,3
2024,9,Villarreal,17,4
2024,9,Osasuna,15,5
2024,9,Athletic Club,14,6
2024,9,Mallorca,14,7
2024,9,Celta Vigo,13,8
2024,9,Rayo Vallecano,13,9
2024,9,Girona,12,10
