Season,Matchday,Team,Points,Rank
2022,1,Atletico Madrid,3,1
2022,1,Osasuna,3,2
2022,1,Real Betis,3,3
2022,1,Real Madrid,3,4
2022,1,Real Sociedad,3,5
2022,1,Valencia,3,6
2022,1,Villarreal,3,7
2022,1,Athletic Club,1,8
2022,1,Barcelona,1,9
2022,1,Celta Vigo,1,10
2022,1,Espanyol,1,11
2022,1,Mallorca,1,12
2022,1,Rayo Vallecano,1,13
2022,1,Almeria,0,14
2022,1,Cadiz,0,15
2022,1,Elche,0,16
2022,1,Getafe,0,17
2022,1,Girona,0,18
2022,1,Sevilla,0,19
2022,1,Valladolid,0,20
2022,2,Osasuna,6,1
2022,2,Real Betis,6,2
2022,2,Real Madrid,6,3
2022,2,Villarreal,6,4
2022,2,Athletic Club,4,5
2022,2,Barcelona,4,6
2022,2,Rayo Vallecano,4,7
2022,2,Atletico Madrid,3,8
2022,2,Girona,3,9
2022,2,Real Sociedad,3,10
2022,2,Valencia,3,11
2022,2,Almeria,1,12
2022,2,Celta Vigo,1,13
2022,2,Elche,1,14
2022,2,Espanyol,1,15
2022,2,Mallorca,1,16
2022,2,Sevilla,1,17
2022,2,Valladolid,1,18
2022,2,Cadiz,0,19
2022,2,Getafe,0,20
2022,3,Real Betis,9,1
2022,3,Real Madrid,9,2
2022,3,Athletic Club,7,3
2022,3,Barcelona,7,4
2022,3,Villarreal,7,5
2022,3,Atletico Madrid,6,6
2022,3,Osasuna,6,7
2022,3,Real Sociedad,6,8
2022,3,Almeria,4,9
2022,3,Celta Vigo,4,10
2022,3,Mallorca,4,11
2022,3,Rayo Vallecano,4,12
2022,3,Girona,3,13
2022,3,Valencia,3,14
2022,3,Elche,1,15
2022,3,Espanyol,1,16
2022,3,Getafe,1,17
2022,3,Sevilla,1,18
2022,3,Valladolid,1,19
2022,3,Cadiz,0,20
2022,4,Real Madrid,12,1
2022,4,Barcelona,10,2
2022,4,Villarreal,10,3
2022,4,Osasuna,9,4
2022,4,Real Betis,9,5
2022,4,Athletic Club,7,6
2022,4,Atletico Madrid,7,7
2022,4,Celta Vigo,7,8
2022,4,Real Sociedad,7,9
2022,4,Valencia,6,10
2022,4,Mallorca,5,11
2022,4,Almeria,4,12
2022,4,Espanyol,4,13
2022,4,Girona,4,14
