Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Sevilla,140,2021,1,2021-08-15T20:15:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Home
0,Sevilla,140,2021,2,2021-08-23T18:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,4-0,0,2,6,0,0.0,Away
0,Sevilla,140,2021,3,2021-08-28T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,5-1,1,0,7,1,4.0,Away
0,Sevilla,140,2021,4,2021-12-21T20:30:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,6-2,2,0,8,2,1.1,Home
0,Sevilla,140,2021,5,2021-09-19T14:15:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,6-2,3,0,9,3,6.7,Away
0,Sevilla,140,2021,6,2021-09-22T17:30:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,9-3,0,1,12,3,5.8,Home
0,Sevilla,140,2021,7,2021-09-25T16:30:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,11-3,0,2,15,3,4.9,Home
0,Sevilla,140,2021,8,2021-10-03T19:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,11-4,0,3,15,3,3.8,Away
0,Sevilla,140,2021,9,2021-10-17T14:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,12-4,0,4,18,3,3.7,Away
0,Sevilla,140,2021,10,2021-10-24T12:00:00+00:00,Levante,5:3,Win,False,סיום,5,3,2,17-7,0,5,21,3,3.3,Home
0,Sevilla,140,2021,11,2021-10-27T17:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,18-8,1,0,22,4,4.0,Away
0,Sevilla,140,2021,12,2021-10-30T14:15:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,20-8,0,1,25,4,3.7,Home
0,Sevilla,140,2021,13,2021-11-07T20:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,22-8,0,2,28,4,3.2,Away
0,Sevilla,140,2021,14,2021-11-20T15:15:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,24-10,1,0,29,5,3.9,Home
0,Sevilla,140,2021,15,2021-11-28T20:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,25-12,0,1,29,5,3.4,Away
0,Sevilla,140,2021,16,2021-12-04T13:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,26-12,0,2,32,5,3.4,Home
0,Sevilla,140,2021,17,2021-12-11T20:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,27-12,0,3,35,5,3.1,Away
0,Sevilla,140,2021,18,2021-12-18T20:00:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,29-13,0,4,38,5,2.9,Home
0,Sevilla,140,2022,19,2022-01-03T20:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,30-13,0,5,41,5,2.6,Away
0,Sevilla,140,2022,20,2022-01-09T15:15:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,31-13,0,6,44,5,2.5,Home
0,Sevilla,140,2022,21,2022-01-19T20:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,32-14,1,0,45,6,2.9,Away
0,Sevilla,140,2022,22,2022-01-22T17:30:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,34-16,2,0,46,7,3.3,Home
0,Sevilla,140,2022,23,2022-02-05T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,34-16,3,0,47,8,3.6,Away
0,Sevilla,140,2022,24,2022-02-11T20:00:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,36-16,0,1,50,8,3.5,Home
0,Sevilla,140,2022,25,2022-02-20T13:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,37-17,1,0,51,9,3.7,Away
0,Sevilla,140,2022,26,2022-02-27T15:15:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,39-18,0,1,54,9,3.5,Home
0,Sevilla,140,2022,27,2022-03-04T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,39-18,1,0,55,10,3.8,Away
0,Sevilla,140,2022,28,2022-03-13T13:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,40-19,2,0,56,11,4.0,Away
0,Sevilla,140,2022,29,2022-03-20T17:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,40-19,3,0,57,12,4.2,Home
0,Sevilla,140,2022,30,2022-04-03T19:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,40-20,0,1,57,12,4.0,Away
0,Sevilla,140,2022,31,2022-04-08T19:00:00+00:00,Granada CF,4:2,Win,False,סיום,4,2,2,44-22,0,2,60,12,4.0,Home
0,Sevilla,140,2022,32,2022-04-17T19:00:00+00:00,Real Madrid,2:3,Loss,False,סיום,2,3,-1,46-25,0,3,60,12,3.8,Home
0,Sevilla,140,2022,33,2022-04-21T17:00:00+00:00,Sevilla,2:3,Win,False,סיום,3,2,1,49-27,0,4,63,12,3.7,Away
0,Sevilla,140,2022,34,2022-04-29T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,50-28,1,0,64,13,3.9,Home
0,Sevilla,140,2022,35,2022-05-08T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,51-29,2,0,65,14,4.0,Away
0,Sevilla,140,2022,36,2022-05-11T18:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,51-29,3,0,66,15,4.2,Home
0,Sevilla,140,2022,37,2022-05-15T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,52-30,4,0,67,16,4.4,Away
0,Sevilla,140,2022,38,2022-05-22T20:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,53-30,0,1,70,16,4.2,Home
0,Cadiz,140,2021,1,2021-08-14T17:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,50.0,Home
0,Cadiz,140,2021,2,2021-08-20T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,2-2,2,0,2,2,18.2,Away
0,Cadiz,140,2021,3,2021-08-29T17:30:00+00:00,Osasuna,2:3,Loss,False,סיום,2,3,-1,4-5,0,1,2,2,7.1,Home
0,Cadiz,140,2021,4,2021-09-12T16:30:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,4-7,0,2,2,2,5.7,Home
0,Cadiz,140,2021,5,2021-09-17T19:00:00+00:00,Cadiz,1:2,Win,False,סיום,2,1,1,6-8,0,3,5,2,5.1,Away
0,Cadiz,140,2021,6,2021-09-23T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,6-8,1,0,6,3,5.2,Home
0,Cadiz,140,2021,7,2021-09-26T16:30:00+00:00,Cadiz,3:1,Loss,False,סיום,1,3,-2,7-11,0,1,6,3,4.5,Away
0,Cadiz,140,2021,8,2021-10-02T16:30:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,7-11,1,0,7,4,5.6,Home
0,Cadiz,140,2021,9,2021-10-18T19:00:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,7-13,0,1,7,4,4.7,Away
0,Cadiz,140,2021,10,2021-10-23T14:15:00+00:00,Alaves,0:2,Loss,False,סיום,0,2,-2,7-15,0,2,7,4,4.5,Home
0,Cadiz,140,2021,11,2021-10-26T19:30:00+00:00,Cadiz,3:3,Draw,True,סיום,3,3,0,10-18,1,0,8,5,5.1,Away
0,Cadiz,140,2021,12,2021-10-31T13:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,11-19,2,0,9,6,5.4,Home
0,Cadiz,140,2021,13,2021-11-05T20:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,12-19,0,1,12,6,5.1,Away
0,Cadiz,140,2021,14,2021-11-21T13:00:00+00:00,Cadiz,4:0,Loss,False,סיום,0,4,-4,12-23,0,2,12,6,4.5,Away
0,Cadiz,140,2021,15,2021-11-28T17:30:00+00:00,Atletico Madrid,1:4,Loss,False,סיום,1,4,-3,13-27,0,3,12,6,4.2,Home
0,Cadiz,140,2021,16,2021-12-05T15:15:00+00:00,Cadiz,3:1,Loss,False,סיום,1,3,-2,14-30,0,4,12,6,3.9,Away
0,Cadiz,140,2021,17,2021-12-13T20:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,15-31,1,0,13,7,4.2,Home
0,Cadiz,140,2021,18,2021-12-19T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,15-31,2,0,14,8,4.5,Away
0,Cadiz,140,2022,19,2022-01-03T20:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,15-32,0,1,14,8,4.2,Home
0,Cadiz,140,2022,20,2022-01-09T17:30:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,15-34,0,2,14,8,4.0,Away
0,Cadiz,140,2022,21,2022-01-18T20:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,17-36,1,0,15,9,4.4,Home
0,Cadiz,140,2022,22,2022-01-22T13:00:00+00:00,Cadiz,0:2,Win,False,סיום,2,0,2,19-36,0,1,18,9,4.3,Away
0,Cadiz,140,2022,23,2022-02-05T15:15:00+00:00,Cadiz,2:1,Loss,False,סיום,1,2,-1,20-38,0,2,18,9,4.1,Away
