Season,Matchday,Team,Points,Rank
2018,1,Athletic Club,3,1
2018,1,Barcelona,3,2
2018,1,Huesca,3,3
2018,1,Levante,3,4
2018,1,Real Madrid,3,5
2018,1,Real Sociedad,3,6
2018,1,Sevilla,3,7
2018,1,Atletico Madrid,1,8
2018,1,Celta Vigo,1,9
2018,1,Espanyol,1,10
2018,1,Girona,1,11
2018,1,Valencia,1,12
2018,1,Valladolid,1,13
2018,1,Alaves,0,14
2018,1,Eibar,0,15
2018,1,Getafe,0,16
2018,1,Leganes,0,17
2018,1,Rayo Vallecano,0,18
2018,1,Real Betis,0,19
2018,1,Villarreal,0,20
2018,2,Barcelona,6,1
2018,2,Real Madrid,6,2
2018,2,Athletic Club,4,3
2018,2,Atletico Madrid,4,4
2018,2,Celta Vigo,4,5
2018,2,Espanyol,4,6
2018,2,Huesca,4,7
2018,2,Real Sociedad,4,8
2018,2,Sevilla,4,9
2018,2,Getafe,3,10
2018,2,Levante,3,11
2018,2,Alaves,1,12
2018,2,Girona,1,13
2018,2,Leganes,1,14
2018,2,Real Betis,1,15
2018,2,Valencia,1,16
2018,2,Valladolid,1,17
2018,2,Villarreal,1,18
2018,2,Eibar,0,19
2018,2,Rayo Vallecano,0,20
2018,3,Barcelona,9,1
2018,3,Real Madrid,9,2
2018,3,Celta Vigo,7,3
2018,3,Athletic Club,5,4
2018,3,Alaves,4,5
2018,3,Atletico Madrid,4,6
2018,3,Espanyol,4,7
2018,3,Getafe,4,8
2018,3,Girona,4,9
2018,3,Huesca,4,10
2018,3,Levante,4,11
2018,3,Real Betis,4,12
2018,3,Real Sociedad,4,13
2018,3,Sevilla,4,14
2018,3,Eibar,3,15
2018,3,Valencia,2,16
2018,3,Valladolid,2,17
2018,3,Leganes,1,18
2018,3,Rayo Vallecano,1,19
2018,3,Villarreal,1,20
2018,4,Barcelona,12,1
2018,4,Real Madrid,10,2
2018,4,Alaves,7,3
2018,4,Celta Vigo,7,4
2018,4,Espanyol,7,5
2018,4,Getafe,7,6
2018,4,Girona,7,7
2018,4,Athletic Club,6,8
2018,4,Atletico Madrid,5,9
2018,4,Real Betis,5,10
2018,4,Eibar,4,11
2018,4,Huesca,4,12
2018,4,Levante,4,13
2018,4,Rayo Vallecano,4,14
2018,4,Real Sociedad,4,15
2018,4,Sevilla,4,16
2018,4,Villarreal,4,17
2018,4,Valencia,3,18
2018,4,Valladolid,2,19
2018,4,Leganes,1,20
2018,5,Barcelona,13,1
2018,5,Real Madrid,13,2
2018,5,Alaves,10,3
2018,5,Atletico Madrid,8,4
2018,5,Celta Vigo,8,5
2018,5,Girona,8,6
2018,5,Athletic Club,7,7
2018,5,Eibar,7,8
2018,5,Espanyol,7,9
2018,5,Getafe,7,10
2018,5,Real Sociedad,7,11
2018,5,Sevilla,7,12
2018,5,Real Betis,6,13
2018,5,Villarreal,5,14
2018,5,Huesca,4,15
2018,5,Levante,4,16
2018,5,Rayo Vallecano,4,17
2018,5,Valencia,4,18
2018,5,Valladolid,3,19
2018,5,Leganes,1,20
2018,6,Barcelona,13,1
2018,6,Real Madrid,13,2
2018,6,Alaves,11,3
2018,6,Atletico Madrid,11,4
2018,6,Espanyol,10,5
2018,6,Sevilla,10,6
2018,6,Celta Vigo,9,7
2018,6,Real Betis,9,8
2018,6,Getafe,8,9
2018,6,Girona,8,10
2018,6,Real Sociedad,8,11
2018,6,Villarreal,8,12
2018,6,Athletic Club,7,13
2018,6,Eibar,7,14
2018,6,Valladolid,6,15
2018,6,Rayo Vallecano,5,16
2018,6,Valencia,5,17
2018,6,Huesca,4,18
2018,6,Leganes,4,19
2018,6,Levante,4,20
2018,7,Barcelona,14,1
2018,7,Real Madrid,14,2
2018,7,Sevilla,13,3
2018,7,Atletico Madrid,12,4
2018,7,Real Betis,12,5
2018,7,Alaves,11,6
2018,7,Espanyol,11,7
2018,7,Celta Vigo,10,8
2018,7,Getafe,9,9
2018,7,Girona,9,10
2018,7,Valladolid,9,11
2018,7,Athletic Club,8,12
2018,7,Real Sociedad,8,13
2018,7,Valencia,8,14
2018,7,Villarreal,8,15
2018,7,Eibar,7,16
2018,7,Levante,7,17
2018,7,Rayo Vallecano,6,18
2018,7,Huesca,5,19
2018,7,Leganes,4,20
2018,8,Sevilla,16,1
2018,8,Atletico Madrid,15,2
2018,8,Barcelona,15,3
2018,8,Alaves,14,4
2018,8,Espanyol,14,5
2018,8,Real Madrid,14,6
2018,8,Real Betis,12,7
2018,8,Valladolid,12,8
2018,8,Real Sociedad,11,9
2018,8,Celta Vigo,10,10
2018,8,Eibar,10,11
2018,8,Levante,10,12
2018,8,Getafe,9,13
2018,8,Girona,9,14
2018,8,Valencia,9,15
2018,8,Athletic Club,8,16
2018,8,Villarreal,8,17
2018,8,Leganes,7,18
2018,8,Rayo Vallecano,6,19
2018,8,Huesca,5,20
2018,9,Barcelona,18,1
2018,9,Alaves,17,2
2018,9,Espanyol,17,3
2018,9,Atletico Madrid,16,4
2018,9,Sevilla,16,5
2018,9,Valladolid,15,6
2018,9,Real Madrid,14,7
2018,9,Levante,13,8
2018,9,Getafe,12,9
2018,9,Real Betis,12,10
2018,9,Real Sociedad,12,11
2018,9,Eibar,11,12
2018,9,Celta Vigo,10,13
2018,9,Girona,10,14
2018,9,Valencia,10,15
2018,9,Athletic Club,9,16
2018,9,Villarreal,9,17
2018,9,Leganes,8,18
2018,9,Rayo Vallecano,6,19
2018,9,Huesca,5,20
2018,10,Barcelona,21,1
2018,10,Alaves,20,2
2018,10,Atletico Madrid,19,3
