Season,Matchday,Team,Points,Rank
2017,1,Barcelona,3,1
2017,1,Eibar,3,2
2017,1,Leganes,3,3
2017,1,Levante,3,4
2017,1,Real Madrid,3,5
2017,1,Real Sociedad,3,6
2017,1,Valencia,3,7
2017,1,Athletic Club,1,8
2017,1,Atletico Madrid,1,9
2017,1,Espanyol,1,10
2017,1,Getafe,1,11
2017,1,Girona,1,12
2017,1,Sevilla,1,13
2017,1,Alaves,0,14
2017,1,Celta Vigo,0,15
2017,1,Deportivo La Coruna,0,16
2017,1,Las Palmas,0,17
2017,1,Malaga,0,18
2017,1,Real Betis,0,19
2017,1,Villarreal,0,20
2017,2,Barcelona,6,1
2017,2,Leganes,6,2
2017,2,Real Sociedad,6,3
2017,2,Athletic Club,4,4
2017,2,Atletico Madrid,4,5
2017,2,Girona,4,6
2017,2,Levante,4,7
2017,2,Real Madrid,4,8
2017,2,Sevilla,4,9
2017,2,Valencia,4,10
2017,2,Eibar,3,11
2017,2,Real Betis,3,12
2017,2,Deportivo La Coruna,1,13
2017,2,Espanyol,1,14
2017,2,Getafe,1,15
2017,2,Alaves,0,16
2017,2,Celta Vigo,0,17
2017,2,Las Palmas,0,18
2017,2,Malaga,0,19
2017,2,Villarreal,0,20
2017,3,Barcelona,9,1
2017,3,Real Sociedad,9,2
2017,3,Athletic Club,7,3
2017,3,Sevilla,7,4
2017,3,Leganes,6,5
2017,3,Atletico Madrid,5,6
2017,3,Levante,5,7
2017,3,Real Madrid,5,8
2017,3,Valencia,5,9
2017,3,Getafe,4,10
2017,3,Girona,4,11
2017,3,Celta Vigo,3,12
2017,3,Eibar,3,13
2017,3,Las Palmas,3,14
2017,3,Real Betis,3,15
2017,3,Villarreal,3,16
2017,3,Deportivo La Coruna,1,17
2017,3,Espanyol,1,18
2017,3,Alaves,0,19
2017,3,Malaga,0,20
2017,4,Barcelona,12,1
2017,4,Sevilla,10,2
2017,4,Real Sociedad,9,3
2017,4,Atletico Madrid,8,4
2017,4,Real Madrid,8,5
2017,4,Athletic Club,7,6
2017,4,Eibar,6,7
2017,4,Las Palmas,6,8
2017,4,Leganes,6,9
2017,4,Levante,6,10
2017,4,Real Betis,6,11
2017,4,Valencia,6,12
2017,4,Villarreal,6,13
2017,4,Espanyol,4,14
2017,4,Getafe,4,15
2017,4,Girona,4,16
2017,4,Celta Vigo,3,17
2017,4,Deportivo La Coruna,1,18
