Season,Matchday,Team,Points,Rank
2020,1,Atletico Madrid,3,1
2020,1,Barcelona,3,2
2020,1,Granada CF,3,3
2020,1,Osasuna,3,4
2020,1,Real Betis,3,5
2020,1,Real Madrid,3,6
2020,1,Valencia,3,7
2020,1,Celta Vigo,1,8
2020,1,Eibar,1,9
2020,1,Huesca,1,10
2020,1,Real Sociedad,1,11
2020,1,Valladolid,1,12
2020,1,Villarreal,1,13
2020,1,Alaves,0,14
2020,1,Athletic Club,0,15
2020,1,Cadiz,0,16
2020,1,Elche,0,17
2020,1,Getafe,0,18
2020,1,Levante,0,19
2020,1,Sevilla,0,20
2020,2,Barcelona,6,1
2020,2,Granada CF,6,2
2020,2,Real Betis,6,3
2020,2,Atletico Madrid,4,4
2020,2,Celta Vigo,4,5
2020,2,Real Madrid,4,6
2020,2,Villarreal,4,7
2020,2,Cadiz,3,8
2020,2,Getafe,3,9
2020,2,Osasuna,3,10
2020,2,Sevilla,3,11
2020,2,Valencia,3,12
2020,2,Real Sociedad,2,13
2020,2,Eibar,1,14
2020,2,Huesca,1,15
2020,2,Levante,1,16
2020,2,Valladolid,1,17
2020,2,Alaves,0,18
2020,2,Athletic Club,0,19
2020,2,Elche,0,20
2020,3,Barcelona,9,1
2020,3,Atletico Madrid,7,2
2020,3,Real Madrid,7,3
2020,3,Granada CF,6,4
2020,3,Real Betis,6,5
2020,3,Sevilla,6,6
2020,3,Celta Vigo,5,7
2020,3,Real Sociedad,5,8
2020,3,Getafe,4,9
2020,3,Levante,4,10
2020,3,Valencia,4,11
2020,3,Villarreal,4,12
2020,3,Athletic Club,3,13
2020,3,Cadiz,3,14
2020,3,Osasuna,3,15
2020,3,Huesca,2,16
2020,3,Valladolid,2,17
2020,3,Alaves,1,18
2020,3,Eibar,1,19
2020,3,Elche,0,20
2020,4,Barcelona,12,1
2020,4,Real Madrid,10,2
2020,4,Granada CF,9,3
2020,4,Sevilla,9,4
2020,4,Atletico Madrid,8,5
2020,4,Getafe,7,6
2020,4,Valencia,7,7
2020,4,Villarreal,7,8
2020,4,Cadiz,6,9
2020,4,Real Betis,6,10
2020,4,Celta Vigo,5,11
2020,4,Real Sociedad,5,12
2020,4,Levante,4,13
2020,4,Athletic Club,3,14
2020,4,Elche,3,15
2020,4,Huesca,3,16
2020,4,Osasuna,3,17
2020,4,Valladolid,2,18
2020,4,Alaves,1,19
2020,4,Eibar,1,20
2020,5,Barcelona,13,1
2020,5,Real Madrid,13,2
2020,5,Granada CF,10,3
2020,5,Sevilla,10,4
2020,5,Atletico Madrid,9,5
2020,5,Real Betis,9,6
2020,5,Real Sociedad,8,7
2020,5,Villarreal,8,8
2020,5,Cadiz,7,9
2020,5,Getafe,7,10
2020,5,Valencia,7,11
2020,5,Osasuna,6,12
2020,5,Celta Vigo,5,13
2020,5,Alaves,4,14
2020,5,Eibar,4,15
2020,5,Elche,4,16
2020,5,Huesca,4,17
2020,5,Levante,4,18
2020,5,Athletic Club,3,19
2020,5,Valladolid,2,20
2020,6,Barcelona,13,1
2020,6,Granada CF,13,2
2020,6,Real Madrid,13,3
2020,6,Atletico Madrid,12,4
2020,6,Real Sociedad,11,5
2020,6,Villarreal,11,6
2020,6,Cadiz,10,7
2020,6,Getafe,10,8
2020,6,Sevilla,10,9
2020,6,Real Betis,9,10
2020,6,Elche,7,11
2020,6,Osasuna,7,12
2020,6,Valencia,7,13
2020,6,Athletic Club,6,14
2020,6,Celta Vigo,5,15
2020,6,Eibar,5,16
2020,6,Huesca,5,17
2020,6,Alaves,4,18
2020,6,Levante,4,19
2020,6,Valladolid,3,20
2020,7,Granada CF,16,1
2020,7,Real Madrid,16,2
2020,7,Atletico Madrid,15,3
2020,7,Real Sociedad,14,4
2020,7,Barcelona,13,5
2020,7,Villarreal,12,6
2020,7,Cadiz,11,7
2020,7,Elche,10,8
2020,7,Getafe,10,9
2020,7,Osasuna,10,10
2020,7,Sevilla,10,11
2020,7,Real Betis,9,12
2020,7,Eibar,8,13
2020,7,Alaves,7,14
2020,7,Valencia,7,15
2020,7,Athletic Club,6,16
2020,7,Celta Vigo,6,17
2020,7,Huesca,5,18
2020,7,Levante,5,19
2020,7,Valladolid,3,20
2020,8,Real Madrid,19,1
2020,8,Atletico Madrid,18,2
2020,8,Granada CF,17,3
2020,8,Real Sociedad,17,4
2020,8,Villarreal,15,5
2020,8,Barcelona,14,6
2020,8,Cadiz,14,7
2020,8,Real Betis,12,8
2020,8,Getafe,11,9
2020,8,Elche,10,10
2020,8,Osasuna,10,11
2020,8,Sevilla,10,12
2020,8,Athletic Club,9,13
2020,8,Alaves,8,14
2020,8,Eibar,8,15
2020,8,Valencia,8,16
2020,8,Celta Vigo,6,17
2020,8,Levante,6,18
2020,8,Huesca,5,19
2020,8,Valladolid,3,20
2020,9,Atletico Madrid,21,1
2020,9,Real Sociedad,20,2
2020,9,Real Madrid,19,3
2020,9,Villarreal,18,4
2020,9,Barcelona,17,5
2020,9,Granada CF,17,6
2020,9,Cadiz,14,7
2020,9,Sevilla,13,8
2020,9,Real Betis,12,9
2020,9,Elche,11,10
2020,9,Getafe,11,11
2020,9,Valencia,11,12
2020,9,Osasuna,10,13
2020,9,Alaves,9,14
2020,9,Athletic Club,9,15
2020,9,Eibar,9,16
2020,9,Celta Vigo,7,17
2020,9,Levante,7,18
2020,9,Huesca,6,19
2020,9,Valladolid,6,20
2020,10,Atletico Madrid,24,1
2020,10,Real Sociedad,23,2
2020,10,Real Madrid,20,3
2020,10,Villarreal,19,4
2020,10,Barcelona,17,5
2020,10,Granada CF,17,6
2020,10,Sevilla,16,7
2020,10,Cadiz,14,8
2020,10,Athletic Club,12,9
2020,10,Elche,12,10
2020,10,Getafe,12,11
2020,10,Real Betis,12,12
2020,10,Valencia,12,13
2020,10,Osasuna,11,14
2020,10,Alaves,10,15
2020,10,Eibar,10,16
2020,10,Valladolid,9,17
2020,10,Levante,8,18
2020,10,Celta Vigo,7,19
2020,10,Huesca,7,20
2020,11,Atletico Madrid,27,1
2020,11,Real Sociedad,24,2
2020,11,Barcelona,20,3
2020,11,Real Madrid,20,4
2020,11,Villarreal,20,5
2020,11,Sevilla,19,6
2020,11,Granada CF,17,7
2020,11,Cadiz,15,8
2020,11,Alaves,13,9
2020,11,Athletic Club,13,10
2020,11,Eibar,13,11
2020,11,Elche,13,12
2020,11,Getafe,13,13
2020,11,Real Betis,12,14
2020,11,Valencia,12,15
2020,11,Osasuna,11,16
2020,11,Celta Vigo,10,17
2020,11,Valladolid,10,18
2020,11,Levante,9,19
2020,11,Huesca,7,20
2020,12,Atletico Madrid,30,1
2020,12,Real Sociedad,25,2
2020,12,Real Madrid,23,3
2020,12,Villarreal,21,4
2020,12,Barcelona,20,5
2020,12,Sevilla,19,6
2020,12,Cadiz,18,7
2020,12,Granada CF,18,8
2020,12,Real Betis,15,9
2020,12,Alaves,14,10
2020,12,Eibar,14,11
2020,12,Elche,14,12
2020,12,Athletic Club,13,13
2020,12,Celta Vigo,13,14
2020,12,Getafe,13,15
2020,12,Valencia,13,16
2020,12,Levante,12,17
2020,12,Osasuna,11,18
2020,12,Valladolid,10,19
2020,12,Huesca,8,20
2020,13,Atletico Madrid,30,1
2020,13,Real Madrid,26,2
2020,13,Real Sociedad,26,3
2020,13,Barcelona,23,4
2020,13,Sevilla,22,5
2020,13,Villarreal,22,6
2020,13,Granada CF,21,7
2020,13,Cadiz,18,8
2020,13,Celta Vigo,16,9
2020,13,Real Betis,16,10
2020,13,Eibar,15,11
2020,13,Alaves,14,12
2020,13,Athletic Club,14,13
2020,13,Elche,14,14
2020,13,Valencia,14,15
2020,13,Getafe,13,16
2020,13,Valladolid,13,17
2020,13,Levante,12,18
2020,13,Huesca,11,19
2020,13,Osasuna,11,20
