Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Valladolid,140,2019,1,2019-08-18T19:00:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Valladolid,140,2019,2,2019-08-24T17:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,3-2,1,0,4,1,7.1,Away
0,Valladolid,140,2019,3,2019-08-31T17:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,3-4,0,1,4,1,4.2,Away
0,Valladolid,140,2019,4,2019-09-15T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,4-5,1,0,5,2,5.1,Home
0,Valladolid,140,2019,5,2019-09-21T11:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,4-7,0,1,5,2,4.8,Away
0,Valladolid,140,2019,6,2019-09-24T17:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,5-8,1,0,6,3,5.9,Home
0,Valladolid,140,2019,7,2019-09-29T10:00:00+00:00,Valladolid,0:2,Win,False,סיום,2,0,2,7-8,0,1,9,3,4.5,Away
0,Valladolid,140,2019,8,2019-10-06T14:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,7-8,1,0,10,4,5.1,Home
0,Valladolid,140,2019,9,2019-10-20T16:30:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,8-9,2,0,11,5,5.6,Away
0,Valladolid,140,2019,10,2019-10-26T16:30:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,10-9,0,1,14,5,5.4,Home
0,Valladolid,140,2019,11,2019-10-29T20:15:00+00:00,Valladolid,5:1,Loss,False,סיום,1,5,-4,11-14,0,2,14,5,5.0,Away
0,Valladolid,140,2019,12,2019-11-03T11:00:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,14-14,0,3,17,5,4.4,Home
0,Valladolid,140,2019,13,2019-11-09T12:00:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,14-17,0,4,17,5,4.1,Away
0,Valladolid,140,2019,14,2019-11-24T20:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,14-18,0,5,17,5,3.6,Home
0,Valladolid,140,2019,15,2019-11-29T20:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,14-18,1,0,18,6,4.3,Away
0,Valladolid,140,2019,16,2019-12-08T15:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,14-18,2,0,19,7,4.5,Home
0,Valladolid,140,2019,17,2019-12-15T11:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,14-20,0,1,19,7,4.2,Away
0,Valladolid,140,2019,18,2019-12-21T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,15-21,1,0,20,8,4.6,Home
0,Valladolid,140,2020,19,2020-01-03T18:00:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,17-23,2,0,21,9,5.0,Home
0,Valladolid,140,2020,20,2020-01-18T17:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,17-23,3,0,22,10,5.2,Away
0,Valladolid,140,2020,21,2020-01-26T20:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,17-24,0,1,22,10,4.8,Home
0,Valladolid,140,2020,22,2020-02-01T17:30:00+00:00,Valladolid,0:1,Win,False,סיום,1,0,1,18-24,0,2,25,10,4.7,Away
0,Valladolid,140,2020,23,2020-02-08T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,19-25,1,0,26,11,4.9,Home
0,Valladolid,140,2020,24,2020-02-15T20:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,20-27,0,1,26,11,4.7,Away
0,Valladolid,140,2020,25,2020-02-23T15:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,22-28,0,2,29,11,4.5,Home
0,Valladolid,140,2020,26,2020-02-28T20:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,22-29,0,3,29,11,4.4,Away
0,Valladolid,140,2020,27,2020-03-08T13:00:00+00:00,Athletic Club,1:4,Loss,False,סיום,1,4,-3,23-33,0,4,29,11,4.1,Home
0,Valladolid,140,2020,28,2020-06-13T17:30:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,25-34,0,5,32,11,4.0,Away
0,Valladolid,140,2020,29,2020-06-17T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,25-34,1,0,33,12,4.2,Home
0,Valladolid,140,2020,30,2020-06-20T20:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,25-35,0,1,33,12,4.0,Away
0,Valladolid,140,2020,31,2020-06-23T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,26-36,1,0,34,13,4.3,Home
0,Valladolid,140,2020,32,2020-06-26T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,27-37,2,0,35,14,4.5,Away
0,Valladolid,140,2020,33,2020-07-01T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,27-37,3,0,36,15,4.6,Home
0,Valladolid,140,2020,34,2020-07-04T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,28-37,0,1,39,15,4.5,Home
0,Valladolid,140,2020,35,2020-07-07T17:30:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,29-39,0,2,39,15,4.4,Away
0,Valladolid,140,2020,36,2020-07-11T17:30:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,29-40,0,3,39,15,4.3,Home
0,Valladolid,140,2020,37,2020-07-16T16:30:00+00:00,Valladolid,3:1,Loss,False,סיום,1,3,-2,30-43,0,4,39,15,4.2,Away
