Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Villarreal,140,2022,1,2022-08-13T17:00:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Away
0,Villarreal,140,2022,2,2022-08-21T17:30:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,5-0,0,2,6,0,0.0,Away
0,Villarreal,140,2022,3,2022-08-28T15:30:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,5-0,1,0,7,1,3.8,Away
0,Villarreal,140,2022,4,2022-09-04T16:30:00+00:00,Elche,4:0,Win,False,סיום,4,0,4,9-0,0,1,10,1,2.6,Home
0,Villarreal,140,2022,5,2022-09-11T19:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,9-1,0,2,10,1,2.0,Away
0,Villarreal,140,2022,6,2022-09-18T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,10-2,1,0,11,2,3.5,Home
0,Villarreal,140,2022,7,2022-10-01T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,10-2,2,0,12,3,4.8,Away
0,Villarreal,140,2022,8,2022-10-09T16:30:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,10-3,0,1,12,3,3.8,Away
0,Villarreal,140,2022,9,2022-10-17T19:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,12-3,0,2,15,3,3.3,Home
0,Villarreal,140,2022,10,2022-10-20T19:00:00+00:00,Villarreal,3:0,Loss,False,סיום,0,3,-3,12-6,0,3,15,3,3.0,Away
0,Villarreal,140,2022,11,2022-10-23T16:30:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,14-7,0,4,18,3,2.8,Home
0,Villarreal,140,2022,12,2022-10-30T17:30:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,14-8,0,5,18,3,2.5,Away
