Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Barcelona,140,2017,1,2017-08-20T18:15:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Home
0,Barcelona,140,2017,2,2017-08-26T16:15:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,4-0,0,2,6,0,0.0,Away
0,Barcelona,140,2017,3,2017-09-09T18:45:00+00:00,Espanyol,5:0,Win,False,סיום,5,0,5,9-0,0,3,9,0,0.0,Home
0,Barcelona,140,2017,4,2017-09-16T14:15:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,11-1,0,4,12,0,0.0,Away
0,Barcelona,140,2017,5,2017-09-19T20:00:00+00:00,Eibar,6:1,Win,False,סיום,6,1,5,17-2,0,5,15,0,0.0,Home
0,Barcelona,140,2017,6,2017-09-23T18:45:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,20-2,0,6,18,0,0.0,Away
0,Barcelona,140,2017,7,2017-10-01T14:15:00+00:00,Las Palmas,3:0,Win,False,סיום,3,0,3,23-2,0,7,21,0,0.0,Home
0,Barcelona,140,2017,8,2017-10-14T18:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,24-3,1,0,22,1,1.3,Away
0,Barcelona,140,2017,9,2017-10-21T18:45:00+00:00,Malaga,2:0,Win,False,סיום,2,0,2,26-3,0,1,25,1,1.2,Home
0,Barcelona,140,2017,10,2017-10-28T18:45:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,28-3,0,2,28,1,1.1,Away
0,Barcelona,140,2017,11,2017-11-04T19:45:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,30-4,0,3,31,1,1.0,Home
0,Barcelona,140,2017,12,2017-11-18T15:15:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,33-4,0,4,34,1,0.9,Away
0,Barcelona,140,2017,13,2017-11-26T19:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,34-5,1,0,35,2,1.6,Away
0,Barcelona,140,2017,14,2017-12-02T12:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,36-7,2,0,36,3,2.3,Home
0,Barcelona,140,2017,15,2017-12-10T19:45:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,38-7,0,1,39,3,2.0,Away
0,Barcelona,140,2017,16,2017-12-17T19:45:00+00:00,Deportivo La Coruna,4:0,Win,False,סיום,4,0,4,42-7,0,2,42,3,1.9,Home
0,Barcelona,140,2017,17,2017-12-23T12:00:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,45-7,0,3,45,3,1.8,Away
0,Barcelona,140,2018,18,2018-01-07T15:15:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,48-7,0,4,48,3,1.7,Home
0,Barcelona,140,2018,19,2018-01-14T19:45:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,52-9,0,5,51,3,1.6,Away
0,Barcelona,140,2018,20,2018-01-21T19:45:00+00:00,Barcelona,0:5,Win,False,סיום,5,0,5,57-9,0,6,54,3,1.5,Away
0,Barcelona,140,2018,21,2018-01-28T19:45:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,59-10,0,7,57,3,1.4,Home
0,Barcelona,140,2018,22,2018-02-04T15:15:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,60-11,1,0,58,4,1.9,Away
0,Barcelona,140,2018,23,2018-02-11T15:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,60-11,2,0,59,5,2.2,Home
0,Barcelona,140,2018,24,2018-02-17T15:15:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,62-11,0,1,62,5,2.2,Away
0,Barcelona,140,2018,25,2018-02-24T19:45:00+00:00,Girona,6:1,Win,False,סיום,6,1,5,68-12,0,2,65,5,2.0,Home
0,Barcelona,140,2018,26,2018-03-01T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,69-13,1,0,66,6,2.3,Away
0,Barcelona,140,2018,27,2018-03-04T15:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,70-13,0,1,69,6,2.2,Home
0,Barcelona,140,2018,28,2018-03-10T19:45:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,72-13,0,2,72,6,2.2,Away
0,Barcelona,140,2018,29,2018-03-18T15:15:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,74-13,0,3,75,6,2.1,Home
