Season,Matchday,Team,Points,GD,GF,MP,Rank
2024,1,Brighton,3,3,3,1,1
2024,1,Liverpool,3,2,2,1,2
2024,1,Arsenal,3,2,2,1,3
2024,1,Manchester City,3,2,2,1,4
2024,1,Aston Villa,3,1,2,1,5
2024,1,Brentford,3,1,2,1,6
2024,1,Manchester United,3,1,1,1,7
2024,1,Newcastle,3,1,1,1,8
2024,1,Nottingham Forest,1,0,1,1,9
2024,1,Bournemouth,1,0,1,1,10
2024,1,Leicester,1,0,1,1,11
2024,1,Tottenham,1,0,1,1,12
2024,1,West Ham,0,-1,1,1,13
2024,1,Crystal Palace,0,-1,1,1,14
2024,1,Fulham,0,-1,0,1,15
2024,1,Southampton,0,-1,0,1,16
2024,1,Ipswich,0,-2,0,1,17
2024,1,Wolves,0,-2,0,1,18
2024,1,Chelsea,0,-2,0,1,19
2024,1,Everton,0,-3,0,1,20
2024,2,Manchester City,6,5,6,2,1
2024,2,Brighton,6,4,5,2,2
2024,2,Liverpool,6,4,4,2,3
2024,2,Arsenal,6,4,4,2,4
2024,2,Tottenham,4,4,5,2,5
2024,2,Newcastle,4,1,2,2,6
2024,2,Nottingham Forest,4,1,2,2,7
2024,2,Chelsea,3,2,6,2,8
2024,2,West Ham,3,1,3,2,9
2024,2,Manchester United,3,0,2,2,10
2024,2,Fulham,3,0,2,2,11
2024,2,Aston Villa,3,-1,2,2,12
2024,2,Brentford,3,-1,2,2,13
2024,2,Bournemouth,2,0,2,2,14
2024,2,Leicester,1,-1,2,2,15
2024,2,Southampton,0,-2,0,2,16
2024,2,Crystal Palace,0,-3,1,2,17
2024,2,Ipswich,0,-5,1,2,18
2024,2,Wolves,0,-6,2,2,19
2024,2,Everton,0,-7,0,2,20
2024,3,Manchester City,9,7,9,3,1
2024,3,Liverpool,9,7,7,3,2
2024,3,Brighton,7,4,6,3,3
2024,3,Arsenal,7,4,5,3,4
2024,3,Newcastle,7,2,4,3,5
2024,3,Brentford,6,1,5,3,6
2024,3,Aston Villa,6,0,4,3,7
2024,3,Bournemouth,5,1,5,3,8
2024,3,Nottingham Forest,5,1,3,3,9
2024,3,Tottenham,4,3,6,3,10
2024,3,Chelsea,4,2,7,3,11
2024,3,Fulham,4,0,3,3,12
2024,3,West Ham,3,-1,4,3,13
2024,3,Manchester United,3,-3,2,3,14
2024,3,Leicester,1,-2,3,3,15
2024,3,Crystal Palace,1,-3,2,3,16
2024,3,Ipswich,1,-5,2,3,17
2024,3,Wolves,1,-6,3,3,18
2024,3,Southampton,0,-4,1,3,19
2024,3,Everton,0,-8,2,3,20
2024,4,Manchester City,12,8,11,4,1
2024,4,Arsenal,10,5,6,4,2
2024,4,Newcastle,10,3,6,4,3
2024,4,Liverpool,9,6,7,4,4
2024,4,Aston Villa,9,1,7,4,5
2024,4,Brighton,8,4,6,4,6
2024,4,Nottingham Forest,8,2,4,4,7
2024,4,Chelsea,7,3,8,4,8
2024,4,Brentford,6,0,6,4,9
2024,4,Manchester United,6,0,5,4,10
2024,4,Bournemouth,5,0,5,4,11
2024,4,Fulham,5,0,4,4,12
2024,4,Tottenham,4,2,6,4,13
2024,4,West Ham,4,-1,5,4,14
2024,4,Leicester,2,-2,5,4,15
2024,4,Crystal Palace,2,-3,4,4,16
2024,4,Ipswich,2,-5,2,4,17
2024,4,Wolves,1,-7,4,4,18
2024,4,Southampton,0,-7,1,4,19
2024,4,Everton,0,-9,4,4,20
2024,5,Manchester City,13,8,13,5,1
2024,5,Liverpool,12,9,10,5,2
2024,5,Aston Villa,12,3,10,5,3
2024,5,Arsenal,11,5,8,5,4
2024,5,Chelsea,10,6,11,5,5
2024,5,Newcastle,10,1,7,5,6
2024,5,Brighton,9,4,8,5,7
2024,5,Nottingham Forest,9,2,6,5,8
2024,5,Fulham,8,2,7,5,9
2024,5,Tottenham,7,4,9,5,10
2024,5,Manchester United,7,0,5,5,11
2024,5,Brentford,6,-2,7,5,12
2024,5,Bournemouth,5,-3,5,5,13
2024,5,West Ham,4,-4,5,5,14
2024,5,Leicester,3,-2,6,5,15
2024,5,Crystal Palace,3,-3,4,5,16
2024,5,Ipswich,3,-5,3,5,17
2024,5,Southampton,1,-7,2,5,18
2024,5,Wolves,1,-9,5,5,19
2024,5,Everton,1,-9,5,5,20
2024,6,Liverpool,15,10,12,6,1
2024,6,Manchester City,14,8,14,6,2
2024,6,Arsenal,14,7,12,6,3
2024,6,Chelsea,13,8,15,6,4
2024,6,Aston Villa,13,3,12,6,5
2024,6,Fulham,11,3,8,6,6
2024,6,Newcastle,11,1,8,6,7
2024,6,Tottenham,10,7,12,6,8
2024,6,Brighton,9,2,10,6,9
2024,6,Nottingham Forest,9,1,6,6,10
2024,6,Bournemouth,8,-1,8,6,11
2024,6,Brentford,7,-2,8,6,12
2024,6,Manchester United,7,-3,5,6,13
2024,6,West Ham,5,-4,6,6,14
2024,6,Ipswich,4,-5,5,6,15
2024,6,Everton,4,-8,7,6,16
2024,6,Leicester,3,-4,8,6,17
2024,6,Crystal Palace,3,-4,5,6,18
2024,6,Southampton,1,-9,3,6,19
2024,6,Wolves,1,-10,6,6,20
2024,7,Liverpool,18,11,13,7,1
2024,7,Manchester City,17,9,17,7,2
2024,7,Arsenal,17,9,15,7,3
2024,7,Chelsea,14,8,16,7,4
2024,7,Aston Villa,14,3,12,7,5
2024,7,Brighton,12,3,13,7,6
2024,7,Newcastle,12,1,8,7,7
2024,7,Fulham,11,2,10,7,8
2024,7,Tottenham,10,6,14,7,9
2024,7,Nottingham Forest,10,1,7,7,10
2024,7,Brentford,10,0,13,7,11
2024,7,West Ham,8,-1,10,7,12
2024,7,Bournemouth,8,-2,8,7,13
2024,7,Manchester United,8,-3,5,7,14
2024,7,Leicester,6,-3,9,7,15
2024,7,Everton,5,-8,7,7,16
2024,7,Ipswich,4,-8,6,7,17
2024,7,Crystal Palace,3,-5,5,7,18
2024,7,Southampton,1,-11,4,7,19
2024,7,Wolves,1,-12,9,7,20
2024,8,Liverpool,21,12,15,8,1
2024,8,Manchester City,20,10,19,8,2
2024,8,Arsenal,17,7,15,8,3
2024,8,Aston Villa,17,5,15,8,4
2024,8,Brighton,15,4,14,8,5
2024,8,Chelsea,14,7,17,8,6
2024,8,Tottenham,13,9,18,8,7
2024,8,Nottingham Forest,13,2,8,8,8
2024,8,Newcastle,12,0,8,8,9
2024,8,Fulham,11,0,11,8,10
2024,8,Bournemouth,11,0,10,8,11
2024,8,Manchester United,11,-2,7,8,12
2024,8,Brentford,10,-1,14,8,13
2024,8,Leicester,9,-2,12,8,14
2024,8,West Ham,8,-4,11,8,15
2024,8,Everton,8,-6,9,8,16
2024,8,Ipswich,4,-10,6,8,17
2024,8,Crystal Palace,3,-6,5,8,18
2024,8,Southampton,1,-12,6,8,19
2024,8,Wolves,1,-13,10,8,20
2024,9,Manchester City,23,11,20,9,1
2024,9,Liverpool,22,12,17,9,2
2024,9,Arsenal,18,7,17,9,3
2024,9,Aston Villa,18,5,16,9,4
2024,9,Chelsea,17,8,19,9,5
2024,9,Brighton,16,4,16,9,6
2024,9,Nottingham Forest,16,4,11,9,7
2024,9,Tottenham,13,8,18,9,8
2024,9,Brentford,13,0,18,9,9
2024,9,Fulham,12,0,12,9,10
2024,9,Bournemouth,12,0,11,9,11
2024,9,Newcastle,12,-1,9,9,12
2024,9,West Ham,11,-3,13,9,13
2024,9,Manchester United,11,-3,8,9,14
2024,9,Leicester,9,-4,13,9,15
2024,9,Everton,9,-6,10,9,16
2024,9,Crystal Palace,6,-5,6,9,17
2024,9,Ipswich,4,-11,9,9,18
2024,9,Wolves,2,-13,12,9,19
2024,9,Southampton,1,-13,6,9,20
2024,10,Liverpool,25,13,19,10,1
2024,10,Manchester City,23,10,21,10,2
2024,10,Nottingham Forest,19,7,14,10,3
2024,10,Chelsea,18,8,20,10,4
2024,10,Arsenal,18,6,17,10,5
2024,10,Aston Villa,18,2,17,10,6
2024,10,Tottenham,16,11,22,10,7
2024,10,Brighton,16,3,17,10,8
2024,10,Fulham,15,1,14,10,9
2024,10,Bournemouth,15,1,13,10,10
2024,10,Newcastle,15,0,10,10,11
2024,10,Brentford,13,-1,19,10,12
2024,10,Manchester United,12,-3,9,10,13
2024,10,West Ham,11,-6,13,10,14
2024,10,Leicester,10,-4,14,10,15
2024,10,Everton,9,-7,10,10,16
2024,10,Crystal Palace,7,-5,8,10,17
2024,10,Ipswich,5,-11,10,10,18
2024,10,Southampton,4,-12,7,10,19
2024,10,Wolves,3,-13,14,10,20
2024,11,Liverpool,28,15,21,11,1
2024,11,Manchester City,23,9,22,11,2
