Season,Matchday,Team,Points,GD,GF,MP,Rank
2018,1,Liverpool,3,4,4,1,1
2018,1,Chelsea,3,3,3,1,2
2018,1,Bournemouth,3,2,2,1,3
2018,1,Crystal Palace,3,2,2,1,4
2018,1,Watford,3,2,2,1,5
2018,1,Manchester City,3,2,2,1,6
2018,1,Manchester United,3,1,2,1,7
2018,1,Tottenham,3,1,2,1,8
2018,1,Wolves,1,0,2,1,9
2018,1,Everton,1,0,2,1,10
2018,1,Southampton,1,0,0,1,11
2018,1,Burnley,1,0,0,1,12
2018,1,Leicester,0,-1,1,1,13
2018,1,Newcastle,0,-1,1,1,14
2018,1,Cardiff,0,-2,0,1,15
2018,1,Fulham,0,-2,0,1,16
2018,1,Brighton,0,-2,0,1,17
2018,1,Arsenal,0,-2,0,1,18
2018,1,Huddersfield,0,-3,0,1,19
2018,1,West Ham,0,-4,0,1,20
2018,2,Manchester City,6,7,8,2,1
2018,2,Liverpool,6,6,6,2,2
2018,2,Chelsea,6,4,6,2,3
2018,2,Watford,6,4,5,2,4
2018,2,Tottenham,6,3,5,2,5
2018,2,Bournemouth,6,3,4,2,6
2018,2,Everton,4,1,4,2,7
2018,2,Leicester,3,1,3,2,8
2018,2,Manchester United,3,0,4,2,9
2018,2,Crystal Palace,3,0,2,2,10
2018,2,Brighton,3,-1,3,2,11
2018,2,Newcastle,1,-1,1,2,12
2018,2,Southampton,1,-1,1,2,13
2018,2,Wolves,1,-2,2,2,14
2018,2,Burnley,1,-2,1,2,15
2018,2,Cardiff,1,-2,0,2,16
2018,2,Arsenal,0,-3,2,2,17
2018,2,Fulham,0,-4,1,2,18
2018,2,West Ham,0,-5,1,2,19
2018,2,Huddersfield,0,-8,1,2,20
2018,3,Liverpool,9,7,7,3,1
2018,3,Tottenham,9,6,8,3,2
2018,3,Chelsea,9,5,8,3,3
2018,3,Watford,9,5,7,3,4
2018,3,Manchester City,7,7,9,3,5
2018,3,Bournemouth,7,3,6,3,6
2018,3,Leicester,6,2,5,3,7
2018,3,Everton,5,1,6,3,8
2018,3,Arsenal,3,-1,5,3,9
2018,3,Crystal Palace,3,-1,3,3,10
2018,3,Fulham,3,-2,5,3,11
2018,3,Brighton,3,-2,3,3,12
2018,3,Manchester United,3,-3,4,3,13
2018,3,Wolves,2,-2,3,3,14
2018,3,Cardiff,2,-2,0,3,15
2018,3,Newcastle,1,-2,2,3,16
2018,3,Southampton,1,-2,2,3,17
2018,3,Burnley,1,-4,3,3,18
2018,3,Huddersfield,1,-8,1,3,19
2018,3,West Ham,0,-7,2,3,20
2018,4,Liverpool,12,8,9,4,1
2018,4,Chelsea,12,7,10,4,2
2018,4,Watford,12,6,9,4,3
2018,4,Manchester City,10,8,11,4,4
2018,4,Tottenham,9,5,9,4,5
2018,4,Bournemouth,7,1,6,4,6
2018,4,Everton,6,1,7,4,7
2018,4,Leicester,6,1,6,4,8
2018,4,Arsenal,6,0,8,4,9
2018,4,Manchester United,6,-1,6,4,10
2018,4,Wolves,5,-1,4,4,11
2018,4,Southampton,4,0,4,4,12
2018,4,Fulham,4,-2,7,4,13
2018,4,Brighton,4,-2,5,4,14
2018,4,Crystal Palace,3,-3,3,4,15
2018,4,Cardiff,2,-3,2,4,16
2018,4,Huddersfield,2,-8,2,4,17
2018,4,Newcastle,1,-3,3,4,18
2018,4,Burnley,1,-6,3,4,19
2018,4,West Ham,0,-8,2,4,20
2018,5,Chelsea,15,10,14,5,1
2018,5,Liverpool,15,9,11,5,2
2018,5,Manchester City,13,11,14,5,3
2018,5,Watford,12,5,10,5,4
2018,5,Bournemouth,10,3,10,5,5
2018,5,Tottenham,9,4,10,5,6
2018,5,Arsenal,9,1,10,5,7
2018,5,Manchester United,9,0,8,5,8
2018,5,Wolves,8,0,5,5,9
2018,5,Leicester,6,-1,8,5,10
2018,5,Everton,6,-1,8,5,11
2018,5,Crystal Palace,6,-2,4,5,12
2018,5,Southampton,5,0,6,5,13
2018,5,Brighton,5,-2,7,5,14
2018,5,Fulham,4,-5,7,5,15
2018,5,West Ham,3,-6,5,5,16
2018,5,Cardiff,2,-6,3,5,17
2018,5,Huddersfield,2,-9,2,5,18
2018,5,Newcastle,1,-4,4,5,19
2018,5,Burnley,1,-7,3,5,20
2018,6,Liverpool,18,12,14,6,1
2018,6,Manchester City,16,16,19,6,2
2018,6,Chelsea,16,10,14,6,3
2018,6,Watford,13,5,11,6,4
2018,6,Tottenham,12,5,12,6,5
2018,6,Arsenal,12,3,12,6,6
2018,6,Manchester United,10,0,9,6,7
2018,6,Bournemouth,10,-1,10,6,8
2018,6,Leicester,9,1,11,6,9
2018,6,Wolves,9,0,6,6,10
2018,6,Crystal Palace,7,-2,4,6,11
2018,6,Everton,6,-3,8,6,12
2018,6,Brighton,5,-3,8,6,13
2018,6,Southampton,5,-3,6,6,14
2018,6,Fulham,5,-5,8,6,15
2018,6,Burnley,4,-3,7,6,16
2018,6,West Ham,4,-6,5,6,17
2018,6,Newcastle,2,-4,4,6,18
2018,6,Cardiff,2,-11,3,6,19
2018,6,Huddersfield,2,-11,3,6,20
2018,7,Manchester City,19,18,21,7,1
2018,7,Liverpool,19,12,15,7,2
2018,7,Chelsea,17,10,15,7,3
2018,7,Tottenham,15,7,14,7,4
2018,7,Arsenal,15,5,14,7,5
2018,7,Watford,13,3,11,7,6
2018,7,Bournemouth,13,0,12,7,7
2018,7,Leicester,12,3,13,7,8
2018,7,Wolves,12,2,8,7,9
2018,7,Manchester United,10,-2,10,7,10
2018,7,Everton,9,0,11,7,11
2018,7,Burnley,7,-2,9,7,12
2018,7,Crystal Palace,7,-3,5,7,13
2018,7,West Ham,7,-4,8,7,14
2018,7,Brighton,5,-5,8,7,15
2018,7,Southampton,5,-5,6,7,16
2018,7,Fulham,5,-8,8,7,17
2018,7,Newcastle,2,-6,4,7,18
2018,7,Cardiff,2,-12,4,7,19
2018,7,Huddersfield,2,-13,3,7,20
2018,8,Manchester City,20,18,21,8,1
2018,8,Chelsea,20,13,18,8,2
2018,8,Liverpool,20,12,15,8,3
2018,8,Arsenal,18,9,19,8,4
