Season,Matchday,Team,Points,GD,GF,MP,Rank
2020,1,Everton,6,4,6,2,1
2020,1,Arsenal,3,3,3,1,2
2020,1,Leicester,3,3,3,1,3
2020,1,Chelsea,3,2,3,1,4
2020,1,Newcastle,3,2,2,1,5
2020,1,Wolves,3,2,2,1,6
2020,1,Liverpool,3,1,4,1,7
2020,1,Crystal Palace,3,1,1,1,8
2020,1,Leeds,3,0,7,2,9
2020,1,Manchester United,0,0,0,0,10
2020,1,Burnley,0,0,0,0,11
2020,1,Aston Villa,0,0,0,0,12
2020,1,Manchester City,0,0,0,0,13
2020,1,Southampton,0,-1,0,1,14
2020,1,Tottenham,0,-1,0,1,15
2020,1,Brighton,0,-2,1,1,16
2020,1,West Ham,0,-2,0,1,17
2020,1,Sheffield Utd,0,-2,0,1,18
2020,1,Fulham,0,-4,3,2,19
2020,1,West Brom,0,-6,2,2,20
2020,2,Everton,9,5,8,3,1
2020,2,Leicester,6,5,7,2,2
2020,2,Arsenal,6,4,5,2,3
2020,2,Liverpool,6,3,6,2,4
2020,2,Crystal Palace,6,2,5,3,5
2020,2,Tottenham,3,2,5,2,6
2020,2,Manchester City,3,2,3,1,7
2020,2,Aston Villa,3,1,1,1,8
2020,2,Leeds,3,0,7,2,9
2020,2,Brighton,3,0,6,3,10
2020,2,Wolves,3,0,3,2,11
2020,2,Chelsea,3,0,3,2,12
2020,2,Manchester United,3,-1,4,2,13
2020,2,Newcastle,3,-1,2,2,14
2020,2,Burnley,0,-2,2,1,15
2020,2,West Ham,0,-3,1,2,16
2020,2,Sheffield Utd,0,-3,0,2,17
2020,2,Fulham,0,-4,3,2,18
2020,2,Southampton,0,-4,2,2,19
2020,2,West Brom,0,-6,2,2,20
2020,3,Everton,12,7,12,4,1
2020,3,Leicester,9,8,12,3,2
2020,3,Liverpool,9,5,9,3,3
2020,3,Chelsea,7,4,10,4,4
2020,3,Aston Villa,6,4,4,2,5
2020,3,Arsenal,6,2,6,3,6
2020,3,Leeds,6,1,8,3,7
2020,3,Crystal Palace,6,-2,5,4,8
2020,3,Tottenham,4,2,6,3,9
2020,3,Newcastle,4,-1,3,3,10
2020,3,West Ham,3,1,5,3,11
2020,3,Manchester City,3,-1,5,2,12
2020,3,Manchester United,3,-1,4,2,13
2020,3,Brighton,3,-2,8,4,14
2020,3,Southampton,3,-3,3,3,15
2020,3,Wolves,3,-4,3,3,16
2020,3,West Brom,1,-6,5,3,17
2020,3,Burnley,0,-3,2,2,18
2020,3,Sheffield Utd,0,-4,0,3,19
2020,3,Fulham,0,-7,3,3,20
2020,4,Everton,13,7,14,5,1
2020,4,Liverpool,10,0,13,5,2
2020,4,Aston Villa,9,9,11,3,3
2020,4,Leicester,9,5,12,4,4
2020,4,Arsenal,9,3,8,4,5
2020,4,Chelsea,8,4,13,5,6
2020,4,Tottenham,7,7,12,4,7
2020,4,Leeds,7,1,9,4,8
2020,4,Newcastle,7,1,6,4,9
2020,4,Southampton,7,-1,8,5,10
2020,4,West Ham,6,4,8,4,11
2020,4,Crystal Palace,6,-2,5,4,12
2020,4,Wolves,6,-3,4,4,13
2020,4,Manchester City,4,-1,6,3,14
2020,4,Brighton,3,-2,8,4,15
2020,4,Manchester United,3,-6,5,3,16
2020,4,West Brom,1,-8,5,4,17
2020,4,Burnley,0,-5,3,3,18
2020,4,Sheffield Utd,0,-5,1,4,19
2020,4,Fulham,0,-8,3,4,20
2020,5,Everton,13,7,14,5,1
2020,5,Aston Villa,12,7,12,5,2
2020,5,Leeds,10,3,12,6,3
2020,5,Liverpool,10,0,13,5,4
2020,5,Leicester,9,4,12,5,5
2020,5,Arsenal,9,2,8,5,6
2020,5,Wolves,9,-2,5,5,7
2020,5,Tottenham,8,7,15,5,8
2020,5,Chelsea,8,4,13,5,9
2020,5,West Ham,8,4,12,6,10
2020,5,Manchester City,8,0,8,5,11
2020,5,Southampton,7,-1,8,5,12
2020,5,Newcastle,7,-2,7,5,13
2020,5,Crystal Palace,7,-2,6,5,14
2020,5,Manchester United,6,-3,9,4,15
2020,5,Brighton,4,-2,9,5,16
2020,5,West Brom,2,-8,5,5,17
2020,5,Burnley,1,-5,3,4,18
2020,5,Sheffield Utd,1,-5,2,5,19
2020,5,Fulham,1,-8,4,5,20
2020,6,Everton,13,5,14,6,1
2020,6,Liverpool,13,1,15,6,2
2020,6,Wolves,13,0,8,7,3
2020,6,Aston Villa,12,7,12,5,4
2020,6,Leicester,12,5,13,6,5
2020,6,Tottenham,11,8,16,6,6
2020,6,Manchester City,11,1,9,6,7
2020,6,Leeds,10,3,12,6,8
2020,6,Southampton,10,1,10,6,9
2020,6,Crystal Palace,10,-3,8,7,10
2020,6,Chelsea,9,4,13,6,11
2020,6,Arsenal,9,1,8,6,12
2020,6,West Ham,8,4,12,6,13
2020,6,Newcastle,8,-2,8,6,14
2020,6,Manchester United,7,-3,9,5,15
2020,6,Brighton,5,-2,10,6,16
2020,6,West Brom,3,-8,6,6,17
2020,6,Burnley,1,-6,3,5,18
2020,6,Sheffield Utd,1,-7,3,7,19
2020,6,Fulham,1,-9,5,6,20
2020,7,Southampton,16,4,16,8,1
2020,7,Liverpool,16,2,17,7,2
2020,7,Leicester,15,8,17,7,3
2020,7,Tottenham,14,9,18,7,4
2020,7,Everton,13,4,15,7,5
2020,7,Wolves,13,0,8,7,6
2020,7,Chelsea,12,7,16,7,7
2020,7,Aston Villa,12,6,15,6,8
2020,7,Arsenal,12,2,9,7,9
2020,7,Manchester City,11,1,9,6,10
2020,7,Newcastle,11,-3,10,8,11
2020,7,Leeds,10,0,13,7,12
2020,7,Crystal Palace,10,-3,8,7,13
2020,7,West Ham,8,3,13,7,14
2020,7,Manchester United,7,-4,9,6,15
2020,7,Brighton,6,-3,11,8,16
2020,7,Fulham,4,-7,7,7,17
2020,7,West Brom,3,-10,6,7,18
2020,7,Burnley,2,-9,3,7,19
2020,7,Sheffield Utd,1,-7,3,7,20
2020,8,Chelsea,18,12,22,9,1
2020,8,Leicester,18,9,18,8,2
2020,8,Tottenham,17,10,19,8,3
2020,8,Liverpool,17,2,18,8,4
2020,8,Southampton,16,4,16,8,5
2020,8,Aston Villa,15,8,19,8,6
2020,8,Everton,13,2,16,8,7
2020,8,Crystal Palace,13,0,12,8,8
2020,8,Wolves,13,-1,8,8,9
2020,8,Manchester City,12,1,10,7,10
2020,8,Arsenal,12,-1,9,8,11
2020,8,West Ham,11,4,14,8,12
2020,8,Newcastle,11,-5,10,9,13
2020,8,Manchester United,10,-2,12,7,14
2020,8,Leeds,10,-3,14,8,15
2020,8,Brighton,9,-2,13,9,16
2020,8,Fulham,4,-8,7,8,17
2020,8,West Brom,3,-11,6,8,18
2020,8,Burnley,2,-9,3,7,19
2020,8,Sheffield Utd,1,-10,4,8,20
2020,9,Liverpool,21,5,22,10,1
2020,9,Tottenham,20,12,21,9,2
2020,9,Chelsea,18,12,22,9,3
2020,9,Leicester,18,6,18,9,4
2020,9,Southampton,17,4,17,9,5
2020,9,Everton,16,3,19,9,6
2020,9,Aston Villa,15,8,19,8,7
2020,9,West Ham,14,5,15,9,8
2020,9,Wolves,14,-1,9,9,9
2020,9,Newcastle,14,-3,12,10,10
2020,9,Manchester United,13,-1,13,8,11
2020,9,Arsenal,13,-1,9,9,12
2020,9,Crystal Palace,13,-3,12,10,13
2020,9,Manchester City,12,-1,10,8,14
2020,9,Leeds,11,-3,14,9,15
2020,9,Brighton,10,-2,14,10,16
2020,9,Burnley,5,-8,4,8,17
2020,9,Fulham,4,-9,9,9,18
2020,9,West Brom,3,-12,6,9,19
2020,9,Sheffield Utd,1,-11,4,9,20
2020,10,Tottenham,21,12,21,10,1
2020,10,Liverpool,21,5,22,10,2
2020,10,Chelsea,19,12,22,10,3
2020,10,Manchester City,18,6,17,10,4
2020,10,Leicester,18,5,19,10,5
2020,10,West Ham,17,6,17,10,6
2020,10,Southampton,17,3,19,10,7
2020,10,Everton,17,2,20,11,8
2020,10,Wolves,17,0,11,10,9
2020,10,Manchester United,16,0,16,9,10
2020,10,Aston Villa,15,7,20,9,11
2020,10,Leeds,14,-2,15,10,12
2020,10,Newcastle,14,-3,12,10,13
2020,10,Arsenal,13,-2,10,10,14
2020,10,Crystal Palace,13,-3,12,10,15
2020,10,Brighton,10,-2,14,10,16
2020,10,Fulham,7,-10,11,11,17
2020,10,West Brom,6,-11,7,10,18
2020,10,Burnley,6,-13,5,10,19
2020,10,Sheffield Utd,1,-12,4,10,20
2020,11,Tottenham,24,14,23,11,1
2020,11,Liverpool,24,9,26,11,2
2020,11,Chelsea,22,14,25,11,3
2020,11,Leicester,21,6,21,11,4
2020,11,West Ham,20,5,20,12,5
2020,11,Southampton,20,4,21,11,6
2020,11,Manchester United,19,2,19,10,7
2020,11,Aston Villa,18,8,21,10,8
2020,11,Manchester City,18,6,17,10,9
2020,11,Everton,17,2,20,11,10
2020,11,Newcastle,17,-2,14,11,11
2020,11,Wolves,17,-5,11,12,12
2020,11,Crystal Palace,16,1,17,11,13
2020,11,Leeds,14,-5,17,12,14
2020,11,Arsenal,13,-4,10,11,15
2020,11,Brighton,10,-3,15,11,16
2020,11,Fulham,7,-10,11,11,17
2020,11,Burnley,6,-13,5,10,18
2020,11,West Brom,6,-16,9,12,19
2020,11,Sheffield Utd,1,-13,5,11,20
2020,12,Tottenham,25,14,24,12,1
2020,12,Liverpool,25,9,27,12,2
2020,12,Leicester,24,9,24,12,3
2020,12,Southampton,24,7,25,13,4
2020,12,Chelsea,22,12,26,13,5
2020,12,Manchester City,20,6,18,12,6
2020,12,West Ham,20,5,20,12,7
2020,12,Everton,20,3,21,12,8
2020,12,Manchester United,20,2,19,11,9
2020,12,Wolves,20,-4,13,13,10
2020,12,Aston Villa,18,8,21,10,11
2020,12,Crystal Palace,17,1,18,12,12
2020,12,Newcastle,17,-2,14,11,13
2020,12,Leeds,14,-5,17,12,14
2020,12,Arsenal,14,-5,11,13,15
2020,12,Brighton,10,-6,15,12,16
2020,12,Burnley,9,-12,6,11,17
2020,12,Fulham,8,-10,12,12,18
2020,12,West Brom,7,-16,10,13,19
2020,12,Sheffield Utd,1,-16,5,12,20
2020,13,Liverpool,31,17,36,14,1
2020,13,Everton,26,6,25,14,2
2020,13,Tottenham,25,13,25,13,3
2020,13,Leicester,24,7,24,13,4
2020,13,Southampton,24,6,25,14,5
2020,13,Manchester City,23,7,19,13,6
2020,13,Manchester United,23,3,22,12,7
2020,13,Chelsea,22,12,26,13,8
2020,13,West Ham,21,5,21,13,9
2020,13,Wolves,20,-4,13,13,10
2020,13,Aston Villa,19,8,21,11,11
2020,13,Crystal Palace,18,-6,19,14,12
2020,13,Leeds,17,-2,22,13,13
2020,13,Newcastle,17,-5,16,12,14
2020,13,Arsenal,14,-6,12,14,15
2020,13,Brighton,11,-6,15,13,16
2020,13,Burnley,10,-12,6,12,17
2020,13,Fulham,9,-10,12,13,18
2020,13,West Brom,7,-16,10,13,19
2020,13,Sheffield Utd,1,-17,7,13,20
2020,14,Liverpool,31,17,36,14,1
2020,14,Leicester,28,9,28,15,2
2020,14,Manchester United,27,7,30,14,3
2020,14,Everton,26,6,25,14,4
2020,14,Chelsea,25,15,29,14,5
2020,14,Aston Villa,25,14,27,13,6
2020,14,Tottenham,25,11,25,14,7
2020,14,Southampton,25,6,25,15,8
2020,14,Manchester City,23,7,19,13,9
2020,14,West Ham,21,2,21,14,10
2020,14,Wolves,20,-5,14,14,11
2020,14,Newcastle,18,-5,17,13,12
2020,14,Crystal Palace,18,-9,19,15,13
2020,14,Leeds,17,-6,24,14,14
2020,14,Arsenal,14,-6,12,14,15
2020,14,Burnley,13,-11,8,13,16
2020,14,Brighton,12,-6,16,14,17
2020,14,Fulham,11,-10,13,15,18
2020,14,West Brom,7,-19,10,14,19
2020,14,Sheffield Utd,2,-17,8,14,20
2020,15,Liverpool,32,17,37,15,1
2020,15,Leicester,29,9,29,16,2
2020,15,Everton,29,7,26,15,3
2020,15,Manchester United,27,7,30,14,4
2020,15,Aston Villa,26,14,28,14,5
2020,15,Chelsea,26,13,31,16,6
2020,15,Tottenham,26,11,26,15,7
2020,15,Manchester City,26,9,21,14,8
2020,15,Southampton,26,6,25,16,9
2020,15,West Ham,23,2,23,16,10
