Season,Matchday,Team,Points,GD,GF,MP,Rank
2022,1,Tottenham,3,3,4,1,1
2022,1,Arsenal,3,2,2,1,2
2022,1,Newcastle,3,2,2,1,3
2022,1,Bournemouth,3,2,2,1,4
2022,1,Manchester City,3,2,2,1,5
2022,1,Leeds,3,1,2,1,6
2022,1,Brighton,3,1,2,1,7
2022,1,Chelsea,3,1,1,1,8
2022,1,Fulham,1,0,2,1,9
2022,1,Liverpool,1,0,2,1,10
2022,1,Leicester,1,0,2,1,11
2022,1,Brentford,1,0,2,1,12
2022,1,Wolves,0,-1,1,1,13
2022,1,Manchester United,0,-1,1,1,14
2022,1,Everton,0,-1,0,1,15
2022,1,Crystal Palace,0,-2,0,1,16
2022,1,Nottingham Forest,0,-2,0,1,17
2022,1,Aston Villa,0,-2,0,1,18
2022,1,West Ham,0,-2,0,1,19
2022,1,Southampton,0,-3,1,1,20
2022,2,Manchester City,6,6,6,2,1
2022,2,Arsenal,6,4,6,2,2
2022,2,Brentford,4,4,6,2,3
2022,2,Tottenham,4,3,6,2,4
2022,2,Newcastle,4,2,2,2,5
2022,2,Leeds,4,1,4,2,6
2022,2,Chelsea,4,1,3,2,7
2022,2,Brighton,4,1,2,2,8
2022,2,Aston Villa,3,-1,2,2,9
2022,2,Nottingham Forest,3,-1,1,2,10
2022,2,Bournemouth,3,-2,2,2,11
2022,2,Liverpool,2,0,3,2,12
2022,2,Fulham,2,0,2,2,13
2022,2,Wolves,1,-1,1,2,14
2022,2,Leicester,1,-2,4,2,15
2022,2,Crystal Palace,1,-2,1,2,16
2022,2,Southampton,1,-3,3,2,17
2022,2,Everton,0,-2,1,2,18
2022,2,West Ham,0,-3,0,2,19
2022,2,Manchester United,0,-5,1,2,20
2022,3,Arsenal,9,7,9,3,1
2022,3,Manchester City,7,6,9,3,2
2022,3,Tottenham,7,4,7,3,3
2022,3,Leeds,7,4,7,3,4
2022,3,Brighton,7,3,4,3,5
2022,3,Newcastle,5,2,5,3,6
2022,3,Fulham,5,1,5,3,7
2022,3,Brentford,4,3,8,3,8
2022,3,Crystal Palace,4,0,4,3,9
2022,3,Nottingham Forest,4,-1,2,3,10
2022,3,Southampton,4,-2,5,3,11
2022,3,Chelsea,4,-2,3,3,12
