Season,Matchday,Team,Points,GD,GF,MP,Rank
2021,1,Manchester United,3,4,5,1,1
2021,1,Chelsea,3,3,3,1,2
2021,1,Liverpool,3,3,3,1,3
2021,1,West Ham,3,2,4,1,4
2021,1,Everton,3,2,3,1,5
2021,1,Brentford,3,2,2,1,6
2021,1,Watford,3,1,3,1,7
2021,1,Brighton,3,1,2,1,8
2021,1,Leicester,3,1,1,1,9
2021,1,Tottenham,3,1,1,1,10
2021,1,Aston Villa,0,-1,2,1,11
2021,1,Burnley,0,-1,1,1,12
2021,1,Wolves,0,-1,0,1,13
2021,1,Manchester City,0,-1,0,1,14
2021,1,Newcastle,0,-2,2,1,15
2021,1,Southampton,0,-2,1,1,16
2021,1,Arsenal,0,-2,0,1,17
2021,1,Crystal Palace,0,-3,0,1,18
2021,1,Norwich,0,-3,0,1,19
2021,1,Leeds,0,-4,1,1,20
2021,2,West Ham,6,5,8,2,1
2021,2,Chelsea,6,5,5,2,2
2021,2,Liverpool,6,5,5,2,3
2021,2,Brighton,6,3,4,2,4
2021,2,Tottenham,6,2,2,2,5
2021,2,Manchester United,4,4,6,2,6
2021,2,Everton,4,2,5,2,7
2021,2,Brentford,4,2,2,2,8
2021,2,Manchester City,3,4,5,2,9
2021,2,Aston Villa,3,1,4,2,10
2021,2,Watford,3,-1,3,2,11
2021,2,Leicester,3,-2,2,2,12
2021,2,Southampton,1,-2,2,2,13
2021,2,Crystal Palace,1,-3,0,2,14
2021,2,Leeds,1,-4,3,2,15
2021,2,Wolves,0,-2,0,2,16
2021,2,Burnley,0,-3,1,2,17
2021,2,Newcastle,0,-4,2,2,18
2021,2,Arsenal,0,-4,0,2,19
2021,2,Norwich,0,-8,0,2,20
2021,3,Tottenham,9,3,3,3,1
2021,3,West Ham,7,5,10,3,2
2021,3,Manchester United,7,5,7,3,3
2021,3,Chelsea,7,5,6,3,4
2021,3,Liverpool,7,5,6,3,5
2021,3,Everton,7,4,7,3,6
2021,3,Manchester City,6,9,10,3,7
2021,3,Brighton,6,1,4,3,8
2021,3,Leicester,6,-1,4,3,9
2021,3,Brentford,5,2,3,3,10
2021,3,Aston Villa,4,1,5,3,11
2021,3,Watford,3,-2,3,3,12
2021,3,Southampton,2,-2,4,3,13
2021,3,Crystal Palace,2,-3,2,3,14
2021,3,Leeds,2,-4,4,3,15
2021,3,Burnley,1,-3,2,3,16
2021,3,Newcastle,1,-4,4,3,17
2021,3,Wolves,0,-3,0,3,18
2021,3,Norwich,0,-9,1,3,19
2021,3,Arsenal,0,-9,0,3,20
2021,4,Manchester United,10,8,11,4,1
2021,4,Chelsea,10,8,9,4,2
2021,4,Liverpool,10,8,9,4,3
2021,4,Everton,10,6,10,4,4
