Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2020,2020-09-12,Regular Season - 1,Eibar,Celta Vigo,0,0,FT
2020,2020-09-12,Regular Season - 1,Granada CF,Athletic Club,2,0,FT
2020,2020-09-12,Regular Season - 1,Cadiz,Osasuna,0,2,FT
2020,2020-09-13,Regular Season - 1,Alaves,Real Betis,0,1,FT
2020,2020-09-13,Regular Season - 1,Valladolid,Real Sociedad,1,1,FT
2020,2020-09-13,Regular Season - 1,Villarreal,Huesca,1,1,FT
2020,2020-09-13,Regular Season - 1,Valencia,Levante,4,2,FT
2020,2020-09-19,Regular Season - 2,Villarreal,Eibar,2,1,FT
2020,2020-09-19,Regular Season - 2,Getafe,Osasuna,1,0,FT
2020,2020-09-19,Regular Season - 2,Celta Vigo,Valencia,2,1,FT
2020,2020-09-20,Regular Season - 2,Huesca,Cadiz,0,2,FT
2020,2020-09-20,Regular Season - 2,Real Betis,Valladolid,2,0,FT
2020,2020-09-20,Regular Season - 2,Granada CF,Alaves,2,1,FT
2020,2020-09-20,Regular Season - 2,Real Sociedad,Real Madrid,0,0,FT
2020,2020-09-26,Regular Season - 3,Alaves,Getafe,0,0,FT
2020,2020-09-26,Regular Season - 3,Valencia,Huesca,1,1,FT
2020,2020-09-26,Regular Season - 3,Elche,Real Sociedad,0,3,FT
2020,2020-09-26,Regular Season - 3,Real Betis,Real Madrid,2,3,FT
2020,2020-09-27,Regular Season - 3,Osasuna,Levante,1,3,FT
2020,2020-09-27,Regular Season - 3,Eibar,Athletic Club,1,2,FT
2020,2020-09-27,Regular Season - 3,Atletico Madrid,Granada CF,6,1,FT
2020,2020-09-27,Regular Season - 3,Valladolid,Celta Vigo,1,1,FT
2020,2020-09-27,Regular Season - 3,Cadiz,Sevilla,1,3,FT
2020,2020-09-27,Regular Season - 3,Barcelona,Villarreal,4,0,FT
2020,2020-09-29,Regular Season - 4,Real Sociedad,Valencia,0,1,FT
2020,2020-09-29,Regular Season - 4,Getafe,Real Betis,3,0,FT
2020,2020-09-30,Regular Season - 4,Villarreal,Alaves,3,1,FT
2020,2020-09-30,Regular Season - 4,Huesca,Atletico Madrid,0,0,FT
2020,2020-09-30,Regular Season - 4,Real Madrid,Valladolid,1,0,FT
2020,2020-09-30,Regular Season - 4,Eibar,Elche,0,1,FT
2020,2020-10-01,Regular Season - 4,Athletic Club,Cadiz,0,1,FT
2020,2020-10-01,Regular Season - 4,Sevilla,Levante,1,0,FT
2020,2020-10-01,Regular Season - 4,Celta Vigo,Barcelona,0,3,FT
2020,2020-10-03,Regular Season - 5,Valladolid,Eibar,1,2,FT
2020,2020-10-03,Regular Season - 5,Atletico Madrid,Villarreal,0,0,FT
2020,2020-10-03,Regular Season - 5,Real Sociedad,Getafe,3,0,FT
2020,2020-10-03,Regular Season - 5,Elche,Huesca,0,0,FT
2020,2020-10-03,Regular Season - 5,Valencia,Real Betis,0,2,FT
2020,2020-10-04,Regular Season - 5,Osasuna,Celta Vigo,2,0,FT
2020,2020-10-04,Regular Season - 5,Alaves,Athletic Club,1,0,FT
2020,2020-10-04,Regular Season - 5,Levante,Real Madrid,0,2,FT
2020,2020-10-04,Regular Season - 5,Cadiz,Granada CF,1,1,FT
2020,2020-10-04,Regular Season - 5,Barcelona,Sevilla,1,1,FT
