Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2023,2023-08-11,Regular Season - 1,Almeria,Rayo Vallecano,0,2,FT
2023,2023-08-11,Regular Season - 1,Sevilla,Valencia,1,2,FT
2023,2023-08-12,Regular Season - 1,Real Sociedad,Girona,1,1,FT
2023,2023-08-12,Regular Season - 1,Las Palmas,Mallorca,1,1,FT
2023,2023-08-12,Regular Season - 1,Athletic Club,Real Madrid,0,2,FT
2023,2023-08-13,Regular Season - 1,Celta Vigo,Osasuna,0,2,FT
2023,2023-08-13,Regular Season - 1,Villarreal,Real Betis,1,2,FT
2023,2023-08-13,Regular Season - 1,Getafe,Barcelona,0,0,FT
2023,2023-08-14,Regular Season - 1,Cadiz,Alaves,1,0,FT
2023,2023-08-14,Regular Season - 1,Atletico Madrid,Granada CF,3,1,FT
2023,2023-08-18,Regular Season - 2,Mallorca,Villarreal,0,1,FT
2023,2023-08-18,Regular Season - 2,Valencia,Las Palmas,1,0,FT
2023,2023-08-19,Regular Season - 2,Real Sociedad,Celta Vigo,1,1,FT
2023,2023-08-19,Regular Season - 2,Almeria,Real Madrid,1,3,FT
2023,2023-08-19,Regular Season - 2,Osasuna,Athletic Club,0,2,FT
2023,2023-08-20,Regular Season - 2,Girona,Getafe,3,0,FT
2023,2023-08-20,Regular Season - 2,Barcelona,Cadiz,2,0,FT
2023,2023-08-20,Regular Season - 2,Real Betis,Atletico Madrid,0,0,FT
2023,2023-08-21,Regular Season - 2,Alaves,Sevilla,4,3,FT
2023,2023-08-21,Regular Season - 2,Granada CF,Rayo Vallecano,0,2,FT
2023,2023-08-25,Regular Season - 3,Las Palmas,Real Sociedad,0,0,FT
2023,2023-08-25,Regular Season - 3,Celta Vigo,Real Madrid,0,1,FT
2023,2023-08-26,Regular Season - 3,Cadiz,Almeria,1,1,FT
2023,2023-08-26,Regular Season - 3,Granada CF,Mallorca,3,2,FT
2023,2023-08-26,Regular Season - 3,Sevilla,Girona,1,2,FT
2023,2023-08-27,Regular Season - 3,Villarreal,Barcelona,3,4,FT
2023,2023-08-27,Regular Season - 3,Valencia,Osasuna,1,2,FT
2023,2023-08-27,Regular Season - 3,Athletic Club,Real Betis,4,2,FT
2023,2023-08-28,Regular Season - 3,Getafe,Alaves,1,0,FT
2023,2023-08-28,Regular Season - 3,Rayo Vallecano,Atletico Madrid,0,7,FT
