Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2017,2017-08-18,Regular Season - 1,Leganes,Alaves,1,0,FT
2017,2017-08-18,Regular Season - 1,Valencia,Las Palmas,1,0,FT
2017,2017-08-19,Regular Season - 1,Celta Vigo,Real Sociedad,2,3,FT
2017,2017-08-19,Regular Season - 1,Girona,Atletico Madrid,2,2,FT
2017,2017-08-19,Regular Season - 1,Sevilla,Espanyol,1,1,FT
2017,2017-08-20,Regular Season - 1,Athletic Club,Getafe,0,0,FT
2017,2017-08-20,Regular Season - 1,Barcelona,Real Betis,2,0,FT
2017,2017-08-20,Regular Season - 1,Deportivo La Coruna,Real Madrid,0,3,FT
2017,2017-08-21,Regular Season - 1,Levante,Villarreal,1,0,FT
2017,2017-08-21,Regular Season - 1,Malaga,Eibar,0,1,FT
2017,2017-08-25,Regular Season - 2,Real Sociedad,Villarreal,3,0,FT
2017,2017-08-25,Regular Season - 2,Real Betis,Celta Vigo,2,1,FT
2017,2017-08-26,Regular Season - 2,Alaves,Barcelona,0,2,FT
2017,2017-08-26,Regular Season - 2,Levante,Deportivo La Coruna,2,2,FT
2017,2017-08-26,Regular Season - 2,Girona,Malaga,1,0,FT
2017,2017-08-26,Regular Season - 2,Las Palmas,Atletico Madrid,1,5,FT
2017,2017-08-27,Regular Season - 2,Espanyol,Leganes,0,1,FT
2017,2017-08-27,Regular Season - 2,Eibar,Athletic Club,0,1,FT
2017,2017-08-27,Regular Season - 2,Getafe,Sevilla,0,1,FT
2017,2017-08-27,Regular Season - 2,Real Madrid,Valencia,2,2,FT
2017,2017-09-08,Regular Season - 3,Leganes,Getafe,1,2,FT
2017,2017-09-09,Regular Season - 3,Real Madrid,Levante,1,1,FT
2017,2017-09-09,Regular Season - 3,Valencia,Atletico Madrid,0,0,FT
2017,2017-09-09,Regular Season - 3,Sevilla,Eibar,3,0,FT
2017,2017-09-09,Regular Season - 3,Barcelona,Espanyol,5,0,FT
2017,2017-09-10,Regular Season - 3,Deportivo La Coruna,Real Sociedad,2,4,FT
2017,2017-09-10,Regular Season - 3,Athletic Club,Girona,2,0,FT
2017,2017-09-10,Regular Season - 3,Celta Vigo,Alaves,1,0,FT
2017,2017-09-10,Regular Season - 3,Villarreal,Real Betis,3,1,FT
2017,2017-09-11,Regular Season - 3,Malaga,Las Palmas,1,3,FT
2017,2017-09-15,Regular Season - 4,Eibar,Leganes,1,0,FT
2017,2017-09-16,Regular Season - 4,Levante,Valencia,1,1,FT
2017,2017-09-16,Regular Season - 4,Getafe,Barcelona,1,2,FT
2017,2017-09-16,Regular Season - 4,Real Betis,Deportivo La Coruna,2,1,FT
2017,2017-09-16,Regular Season - 4,Atletico Madrid,Malaga,1,0,FT
2017,2017-09-17,Regular Season - 4,Alaves,Villarreal,0,3,FT
2017,2017-09-17,Regular Season - 4,Girona,Sevilla,0,1,FT
2017,2017-09-17,Regular Season - 4,Las Palmas,Athletic Club,1,0,FT
2017,2017-09-17,Regular Season - 4,Real Sociedad,Real Madrid,1,3,FT
2017,2017-09-18,Regular Season - 4,Espanyol,Celta Vigo,2,1,FT
2017,2017-09-19,Regular Season - 5,Valencia,Malaga,5,0,FT
2017,2017-09-19,Regular Season - 5,Barcelona,Eibar,6,1,FT
2017,2017-09-20,Regular Season - 5,Athletic Club,Atletico Madrid,1,2,FT
2017,2017-09-20,Regular Season - 5,Leganes,Girona,0,0,FT
2017,2017-09-20,Regular Season - 5,Deportivo La Coruna,Alaves,1,0,FT
2017,2017-09-20,Regular Season - 5,Sevilla,Las Palmas,1,0,FT
2017,2017-09-20,Regular Season - 5,Real Madrid,Real Betis,0,1,FT
2017,2017-09-21,Regular Season - 5,Villarreal,Espanyol,0,0,FT
2017,2017-09-21,Regular Season - 5,Celta Vigo,Getafe,1,1,FT
2017,2017-09-21,Regular Season - 5,Levante,Real Sociedad,3,0,FT
2017,2017-09-23,Regular Season - 6,Atletico Madrid,Sevilla,2,0,FT
2017,2017-09-23,Regular Season - 6,Alaves,Real Madrid,1,2,FT
2017,2017-09-23,Regular Season - 6,Malaga,Athletic Club,3,3,FT
2017,2017-09-23,Regular Season - 6,Girona,Barcelona,0,3,FT
2017,2017-09-24,Regular Season - 6,Espanyol,Deportivo La Coruna,4,1,FT
2017,2017-09-24,Regular Season - 6,Getafe,Villarreal,4,0,FT
2017,2017-09-24,Regular Season - 6,Las Palmas,Leganes,0,2,FT
2017,2017-09-24,Regular Season - 6,Eibar,Celta Vigo,0,4,FT
2017,2017-09-24,Regular Season - 6,Real Sociedad,Valencia,2,3,FT
2017,2017-09-25,Regular Season - 6,Real Betis,Levante,4,0,FT
2017,2017-09-29,Regular Season - 7,Celta Vigo,Girona,3,3,FT
2017,2017-09-30,Regular Season - 7,Deportivo La Coruna,Getafe,2,1,FT
2017,2017-09-30,Regular Season - 7,Sevilla,Malaga,2,0,FT
2017,2017-09-30,Regular Season - 7,Levante,Alaves,0,2,FT
2017,2017-09-30,Regular Season - 7,Leganes,Atletico Madrid,0,0,FT
2017,2017-10-01,Regular Season - 7,Real Sociedad,Real Betis,4,4,FT
2017,2017-10-01,Regular Season - 7,Barcelona,Las Palmas,3,0,FT
2017,2017-10-01,Regular Season - 7,Valencia,Athletic Club,3,2,FT
2017,2017-10-01,Regular Season - 7,Villarreal,Eibar,3,0,FT
2017,2017-10-01,Regular Season - 7,Real Madrid,Espanyol,2,0,FT
2017,2017-10-13,Regular Season - 8,Espanyol,Levante,0,0,FT
2017,2017-10-14,Regular Season - 8,Athletic Club,Sevilla,1,0,FT
2017,2017-10-14,Regular Season - 8,Getafe,Real Madrid,1,2,FT
2017,2017-10-14,Regular Season - 8,Alaves,Real Sociedad,0,2,FT
2017,2017-10-14,Regular Season - 8,Atletico Madrid,Barcelona,1,1,FT
2017,2017-10-15,Regular Season - 8,Eibar,Deportivo La Coruna,0,0,FT
2017,2017-10-15,Regular Season - 8,Girona,Villarreal,1,2,FT
2017,2017-10-15,Regular Season - 8,Malaga,Leganes,0,2,FT
2017,2017-10-15,Regular Season - 8,Real Betis,Valencia,3,6,FT
2017,2017-10-16,Regular Season - 8,Las Palmas,Celta Vigo,2,5,FT
2017,2017-10-21,Regular Season - 9,Levante,Getafe,1,1,FT
2017,2017-10-21,Regular Season - 9,Real Betis,Alaves,2,0,FT
2017,2017-10-21,Regular Season - 9,Valencia,Sevilla,4,0,FT
2017,2017-10-21,Regular Season - 9,Barcelona,Malaga,2,0,FT
2017,2017-10-22,Regular Season - 9,Villarreal,Las Palmas,4,0,FT
