Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2024,2024-08-15,Regular Season - 1,Athletic Club,Getafe,1.0,1.0,FT
2024,2024-08-15,Regular Season - 1,Real Betis,Girona,1.0,1.0,FT
2024,2024-08-16,Regular Season - 1,Celta Vigo,Alaves,2.0,1.0,FT
2024,2024-08-16,Regular Season - 1,Las Palmas,Sevilla,2.0,2.0,FT
2024,2024-08-17,Regular Season - 1,Osasuna,Leganes,1.0,1.0,FT
2024,2024-08-17,Regular Season - 1,Valencia,Barcelona,1.0,2.0,FT
2024,2024-08-18,Regular Season - 1,Real Sociedad,Rayo Vallecano,1.0,2.0,FT
2024,2024-08-18,Regular Season - 1,Mallorca,Real Madrid,1.0,1.0,FT
2024,2024-08-19,Regular Season - 1,Valladolid,Espanyol,1.0,0.0,FT
2024,2024-08-19,Regular Season - 1,Villarreal,Atletico Madrid,2.0,2.0,FT
2024,2024-08-23,Regular Season - 2,Celta Vigo,Valencia,3.0,1.0,FT
2024,2024-08-23,Regular Season - 2,Sevilla,Villarreal,1.0,2.0,FT
2024,2024-08-24,Regular Season - 2,Osasuna,Mallorca,1.0,0.0,FT
2024,2024-08-24,Regular Season - 2,Barcelona,Athletic Club,2.0,1.0,FT
2024,2024-08-24,Regular Season - 2,Espanyol,Real Sociedad,0.0,1.0,FT
2024,2024-08-24,Regular Season - 2,Getafe,Rayo Vallecano,0.0,0.0,FT
2024,2024-08-25,Regular Season - 2,Real Madrid,Valladolid,3.0,0.0,FT
2024,2024-08-25,Regular Season - 2,Leganes,Las Palmas,2.0,1.0,FT
2024,2024-08-25,Regular Season - 2,Alaves,Real Betis,0.0,0.0,FT
2024,2024-08-25,Regular Season - 2,Atletico Madrid,Girona,3.0,0.0,FT
2024,2024-08-26,Regular Season - 3,Villarreal,Celta Vigo,4.0,3.0,FT
2024,2024-08-27,Regular Season - 3,Mallorca,Sevilla,0.0,0.0,FT
2024,2024-08-27,Regular Season - 3,Rayo Vallecano,Barcelona,1.0,2.0,FT
2024,2024-08-28,Regular Season - 3,Athletic Club,Valencia,1.0,0.0,FT
2024,2024-08-28,Regular Season - 3,Valladolid,Leganes,0.0,0.0,FT
2024,2024-08-28,Regular Season - 3,Atletico Madrid,Espanyol,0.0,0.0,FT
2024,2024-08-28,Regular Season - 3,Real Sociedad,Alaves,1.0,2.0,FT
2024,2024-08-29,Regular Season - 3,Girona,Osasuna,4.0,0.0,FT
2024,2024-08-29,Regular Season - 3,Las Palmas,Real Madrid,1.0,1.0,FT
2024,2024-08-31,Regular Season - 4,Barcelona,Valladolid,7.0,0.0,FT
2024,2024-08-31,Regular Season - 4,Athletic Club,Atletico Madrid,0.0,1.0,FT
2024,2024-08-31,Regular Season - 4,Espanyol,Rayo Vallecano,2.0,1.0,FT
2024,2024-08-31,Regular Season - 4,Valencia,Villarreal,1.0,1.0,FT
2024,2024-08-31,Regular Season - 4,Leganes,Mallorca,0.0,1.0,FT
2024,2024-09-01,Regular Season - 4,Alaves,Las Palmas,2.0,0.0,FT
2024,2024-09-01,Regular Season - 4,Osasuna,Celta Vigo,3.0,2.0,FT
2024,2024-09-01,Regular Season - 4,Sevilla,Girona,0.0,2.0,FT
2024,2024-09-01,Regular Season - 4,Getafe,Real Sociedad,0.0,0.0,FT
2024,2024-09-01,Regular Season - 4,Real Madrid,Real Betis,2.0,0.0,FT
2024,2024-09-13,Regular Season - 5,Real Betis,Leganes,2.0,0.0,FT
2024,2024-09-14,Regular Season - 5,Mallorca,Villarreal,1.0,2.0,FT
2024,2024-09-14,Regular Season - 5,Espanyol,Alaves,3.0,2.0,FT
2024,2024-09-14,Regular Season - 5,Sevilla,Getafe,1.0,0.0,FT
2024,2024-09-14,Regular Season - 5,Real Sociedad,Real Madrid,0.0,2.0,FT
2024,2024-09-15,Regular Season - 5,Celta Vigo,Valladolid,3.0,1.0,FT
2024,2024-09-15,Regular Season - 5,Girona,Barcelona,1.0,4.0,FT
2024,2024-09-15,Regular Season - 5,Las Palmas,Athletic Club,2.0,3.0,FT
2024,2024-09-15,Regular Season - 5,Atletico Madrid,Valencia,3.0,0.0,FT
2024,2024-09-16,Regular Season - 5,Rayo Vallecano,Osasuna,3.0,1.0,FT
2024,2024-09-17,Regular Season - 7,Mallorca,Real Sociedad,1.0,0.0,FT
2024,2024-09-18,Regular Season - 3,Real Betis,Getafe,2.0,1.0,FT
2024,2024-09-19,Regular Season - 7,Leganes,Athletic Club,0.0,2.0,FT
2024,2024-09-20,Regular Season - 6,Alaves,Sevilla,2.0,1.0,FT
2024,2024-09-21,Regular Season - 6,Valladolid,Real Sociedad,0.0,0.0,FT
2024,2024-09-21,Regular Season - 6,Osasuna,Las Palmas,2.0,1.0,FT
2024,2024-09-21,Regular Season - 6,Valencia,Girona,2.0,0.0,FT
2024,2024-09-21,Regular Season - 6,Real Madrid,Espanyol,4.0,1.0,FT
2024,2024-09-22,Regular Season - 6,Getafe,Leganes,1.0,1.0,FT
2024,2024-09-22,Regular Season - 6,Athletic Club,Celta Vigo,3.0,1.0,FT
2024,2024-09-22,Regular Season - 6,Villarreal,Barcelona,1.0,5.0,FT
2024,2024-09-22,Regular Season - 6,Rayo Vallecano,Atletico Madrid,1.0,1.0,FT
2024,2024-09-23,Regular Season - 6,Real Betis,Mallorca,1.0,2.0,FT
2024,2024-09-24,Regular Season - 7,Valencia,Osasuna,0.0,0.0,FT
2024,2024-09-24,Regular Season - 7,Sevilla,Valladolid,2.0,1.0,FT
2024,2024-09-24,Regular Season - 7,Real Madrid,Alaves,3.0,2.0,FT
2024,2024-09-25,Regular Season - 7,Girona,Rayo Vallecano,0.0,0.0,FT
2024,2024-09-25,Regular Season - 7,Barcelona,Getafe,1.0,0.0,FT
2024,2024-09-26,Regular Season - 7,Las Palmas,Real Betis,1.0,1.0,FT
2024,2024-09-26,Regular Season - 7,Espanyol,Villarreal,1.0,2.0,FT
2024,2024-09-26,Regular Season - 7,Celta Vigo,Atletico Madrid,0.0,1.0,FT
2024,2024-09-27,Regular Season - 8,Valladolid,Mallorca,1.0,2.0,FT
2024,2024-09-28,Regular Season - 8,Getafe,Alaves,2.0,0.0,FT
2024,2024-09-28,Regular Season - 8,Rayo Vallecano,Leganes,1.0,1.0,FT
2024,2024-09-28,Regular Season - 8,Real Sociedad,Valencia,3.0,0.0,FT
2024,2024-09-28,Regular Season - 8,Osasuna,Barcelona,4.0,2.0,FT
2024,2024-09-29,Regular Season - 8,Celta Vigo,Girona,1.0,1.0,FT
2024,2024-09-29,Regular Season - 8,Athletic Club,Sevilla,1.0,1.0,FT
2024,2024-09-29,Regular Season - 8,Real Betis,Espanyol,1.0,0.0,FT
2024,2024-09-29,Regular Season - 8,Atletico Madrid,Real Madrid,1.0,1.0,FT
2024,2024-09-30,Regular Season - 8,Villarreal,Las Palmas,3.0,1.0,FT
2024,2024-10-04,Regular Season - 9,Leganes,Valencia,0.0,0.0,FT
2024,2024-10-05,Regular Season - 9,Espanyol,Mallorca,2.0,1.0,FT
2024,2024-10-05,Regular Season - 9,Getafe,Osasuna,1.0,1.0,FT
2024,2024-10-05,Regular Season - 9,Las Palmas,Celta Vigo,0.0,1.0,FT
2024,2024-10-05,Regular Season - 9,Valladolid,Rayo Vallecano,1.0,2.0,FT
2024,2024-10-05,Regular Season - 9,Real Madrid,Villarreal,2.0,0.0,FT
2024,2024-10-06,Regular Season - 9,Girona,Athletic Club,2.0,1.0,FT
2024,2024-10-06,Regular Season - 9,Alaves,Barcelona,0.0,3.0,FT
2024,2024-10-06,Regular Season - 9,Sevilla,Real Betis,1.0,0.0,FT
2024,2024-10-06,Regular Season - 9,Real Sociedad,Atletico Madrid,1.0,1.0,FT
2024,2024-10-18,Regular Season - 10,Alaves,Valladolid,2.0,3.0,FT
2024,2024-10-19,Regular Season - 10,Athletic Club,Espanyol,4.0,1.0,FT
2024,2024-10-19,Regular Season - 10,Osasuna,Real Betis,1.0,2.0,FT
2024,2024-10-19,Regular Season - 10,Girona,Real Sociedad,0.0,1.0,FT
2024,2024-10-19,Regular Season - 10,Celta Vigo,Real Madrid,1.0,2.0,FT
2024,2024-10-20,Regular Season - 10,Mallorca,Rayo Vallecano,1.0,0.0,FT
2024,2024-10-20,Regular Season - 10,Atletico Madrid,Leganes,3.0,1.0,FT
2024,2024-10-20,Regular Season - 10,Villarreal,Getafe,1.0,1.0,FT
2024,2024-10-20,Regular Season - 10,Barcelona,Sevilla,5.0,1.0,FT
2024,2024-10-21,Regular Season - 10,Valencia,Las Palmas,2.0,3.0,FT
2024,2024-10-25,Regular Season - 11,Espanyol,Sevilla,0.0,2.0,FT
2024,2024-10-26,Regular Season - 11,Valladolid,Villarreal,1.0,2.0,FT
2024,2024-10-26,Regular Season - 11,Rayo Vallecano,Alaves,1.0,0.0,FT
2024,2024-10-26,Regular Season - 11,Las Palmas,Girona,1.0,0.0,FT
2024,2024-10-26,Regular Season - 11,Real Madrid,Barcelona,0.0,4.0,FT
2024,2024-10-27,Regular Season - 11,Leganes,Celta Vigo,3.0,0.0,FT
2024,2024-10-27,Regular Season - 11,Getafe,Valencia,1.0,1.0,FT
2024,2024-10-27,Regular Season - 11,Real Betis,Atletico Madrid,1.0,0.0,FT
2024,2024-10-27,Regular Season - 11,Real Sociedad,Osasuna,0.0,2.0,FT
2024,2024-10-28,Regular Season - 11,Mallorca,Athletic Club,0.0,0.0,FT
2024,2024-11-01,Regular Season - 12,Alaves,Mallorca,1.0,0.0,FT
2024,2024-11-02,Regular Season - 12,Osasuna,Valladolid,1.0,0.0,FT
2024,2024-11-02,Regular Season - 12,Girona,Leganes,4.0,3.0,FT
2024,2024-11-03,Regular Season - 12,Atletico Madrid,Las Palmas,2.0,0.0,FT
2024,2024-11-03,Regular Season - 12,Barcelona,Espanyol,3.0,1.0,FT
2024,2024-11-03,Regular Season - 12,Sevilla,Real Sociedad,0.0,2.0,FT
2024,2024-11-03,Regular Season - 12,Athletic Club,Real Betis,1.0,1.0,FT
2024,2024-11-04,Regular Season - 12,Celta Vigo,Getafe,1.0,0.0,FT
2024,2024-11-08,Regular Season - 13,Rayo Vallecano,Las Palmas,1.0,3.0,FT
2024,2024-11-09,Regular Season - 13,Real Madrid,Osasuna,4.0,0.0,FT
2024,2024-11-09,Regular Season - 13,Villarreal,Alaves,3.0,0.0,FT
2024,2024-11-09,Regular Season - 13,Leganes,Sevilla,1.0,0.0,FT
2024,2024-11-10,Regular Season - 13,Real Betis,Celta Vigo,2.0,2.0,FT
2024,2024-11-10,Regular Season - 13,Mallorca,Atletico Madrid,0.0,1.0,FT
2024,2024-11-10,Regular Season - 13,Getafe,Girona,0.0,1.0,FT
2024,2024-11-10,Regular Season - 13,Valladolid,Athletic Club,1.0,1.0,FT
2024,2024-11-10,Regular Season - 13,Real Sociedad,Barcelona,1.0,0.0,FT
2024,2024-11-22,Regular Season - 14,Getafe,Valladolid,2.0,0.0,FT
2024,2024-11-23,Regular Season - 14,Valencia,Real Betis,4.0,2.0,FT
2024,2024-11-23,Regular Season - 14,Atletico Madrid,Alaves,2.0,1.0,FT
2024,2024-11-23,Regular Season - 14,Las Palmas,Mallorca,2.0,3.0,FT
2024,2024-11-23,Regular Season - 14,Girona,Espanyol,4.0,1.0,FT
2024,2024-11-23,Regular Season - 14,Celta Vigo,Barcelona,2.0,2.0,FT
2024,2024-11-24,Regular Season - 14,Osasuna,Villarreal,2.0,2.0,FT
2024,2024-11-24,Regular Season - 14,Sevilla,Rayo Vallecano,1.0,0.0,FT
2024,2024-11-24,Regular Season - 14,Leganes,Real Madrid,0.0,3.0,FT
2024,2024-11-24,Regular Season - 14,Athletic Club,Real Sociedad,1.0,0.0,FT
2024,2024-11-29,Regular Season - 15,Mallorca,Valencia,2.0,1.0,FT
