Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2018,2018-08-17,Regular Season - 1,Girona,Valladolid,0,0,FT
2018,2018-08-17,Regular Season - 1,Real Betis,Levante,0,3,FT
2018,2018-08-18,Regular Season - 1,Celta Vigo,Espanyol,1,1,FT
2018,2018-08-18,Regular Season - 1,Villarreal,Real Sociedad,1,2,FT
2018,2018-08-18,Regular Season - 1,Barcelona,Alaves,3,0,FT
2018,2018-08-19,Regular Season - 1,Eibar,Huesca,1,2,FT
2018,2018-08-19,Regular Season - 1,Rayo Vallecano,Sevilla,1,4,FT
2018,2018-08-19,Regular Season - 1,Real Madrid,Getafe,2,0,FT
2018,2018-08-20,Regular Season - 1,Valencia,Atletico Madrid,1,1,FT
2018,2018-08-20,Regular Season - 1,Athletic Club,Leganes,2,1,FT
2018,2018-08-24,Regular Season - 2,Getafe,Eibar,2,0,FT
2018,2018-08-24,Regular Season - 2,Leganes,Real Sociedad,2,2,FT
2018,2018-08-25,Regular Season - 2,Alaves,Real Betis,0,0,FT
2018,2018-08-25,Regular Season - 2,Atletico Madrid,Rayo Vallecano,1,0,FT
2018,2018-08-25,Regular Season - 2,Valladolid,Barcelona,0,1,FT
2018,2018-08-26,Regular Season - 2,Espanyol,Valencia,2,0,FT
2018,2018-08-26,Regular Season - 2,Sevilla,Villarreal,0,0,FT
2018,2018-08-26,Regular Season - 2,Girona,Real Madrid,1,4,FT
2018,2018-08-27,Regular Season - 2,Levante,Celta Vigo,1,2,FT
2018,2018-08-27,Regular Season - 2,Athletic Club,Huesca,2,2,FT
2018,2018-08-31,Regular Season - 3,Getafe,Valladolid,0,0,FT
2018,2018-08-31,Regular Season - 3,Villarreal,Girona,0,1,FT
2018,2018-08-31,Regular Season - 3,Eibar,Real Sociedad,2,1,FT
2018,2018-09-01,Regular Season - 3,Celta Vigo,Atletico Madrid,2,0,FT
2018,2018-09-01,Regular Season - 3,Real Madrid,Leganes,4,1,FT
2018,2018-09-02,Regular Season - 3,Levante,Valencia,2,2,FT
2018,2018-09-02,Regular Season - 3,Alaves,Espanyol,2,1,FT
2018,2018-09-02,Regular Season - 3,Barcelona,Huesca,8,2,FT
2018,2018-09-02,Regular Season - 3,Real Betis,Sevilla,1,0,FT
2018,2018-09-14,Regular Season - 4,Huesca,Rayo Vallecano,0,1,FT
2018,2018-09-15,Regular Season - 4,Atletico Madrid,Eibar,1,1,FT
2018,2018-09-15,Regular Season - 4,Real Sociedad,Barcelona,1,2,FT
2018,2018-09-15,Regular Season - 4,Valencia,Real Betis,0,0,FT
2018,2018-09-15,Regular Season - 4,Athletic Club,Real Madrid,1,1,FT
2018,2018-09-16,Regular Season - 4,Leganes,Villarreal,0,1,FT
2018,2018-09-16,Regular Season - 4,Espanyol,Levante,1,0,FT
2018,2018-09-16,Regular Season - 4,Valladolid,Alaves,0,1,FT
2018,2018-09-16,Regular Season - 4,Sevilla,Getafe,0,2,FT
2018,2018-09-17,Regular Season - 4,Girona,Celta Vigo,3,2,FT
2018,2018-09-21,Regular Season - 5,Huesca,Real Sociedad,0,1,FT
2018,2018-09-22,Regular Season - 5,Rayo Vallecano,Alaves,1,5,FT
2018,2018-09-22,Regular Season - 5,Celta Vigo,Valladolid,3,3,FT
2018,2018-09-22,Regular Season - 5,Eibar,Leganes,1,0,FT
2018,2018-09-22,Regular Season - 5,Getafe,Atletico Madrid,0,2,FT
2018,2018-09-22,Regular Season - 5,Real Madrid,Espanyol,1,0,FT
2018,2018-09-23,Regular Season - 5,Levante,Sevilla,2,6,FT
2018,2018-09-23,Regular Season - 5,Villarreal,Valencia,0,0,FT
2018,2018-09-23,Regular Season - 5,Real Betis,Athletic Club,2,2,FT
2018,2018-09-23,Regular Season - 5,Barcelona,Girona,2,2,FT
2018,2018-09-25,Regular Season - 6,Espanyol,Eibar,1,0,FT
2018,2018-09-25,Regular Season - 6,Real Sociedad,Rayo Vallecano,2,2,FT
2018,2018-09-25,Regular Season - 6,Atletico Madrid,Huesca,3,0,FT
2018,2018-09-26,Regular Season - 6,Athletic Club,Villarreal,0,3,FT
2018,2018-09-26,Regular Season - 6,Leganes,Barcelona,2,1,FT
2018,2018-09-26,Regular Season - 6,Valencia,Celta Vigo,1,1,FT
2018,2018-09-26,Regular Season - 6,Sevilla,Real Madrid,3,0,FT
2018,2018-09-27,Regular Season - 6,Alaves,Getafe,1,1,FT
2018,2018-09-27,Regular Season - 6,Valladolid,Levante,2,1,FT
2018,2018-09-27,Regular Season - 6,Girona,Real Betis,0,1,FT
2018,2018-09-28,Regular Season - 7,Rayo Vallecano,Espanyol,2,2,FT
2018,2018-09-29,Regular Season - 7,Real Sociedad,Valencia,0,1,FT
2018,2018-09-29,Regular Season - 7,Barcelona,Athletic Club,1,1,FT
2018,2018-09-29,Regular Season - 7,Eibar,Sevilla,1,3,FT
2018,2018-09-29,Regular Season - 7,Real Madrid,Atletico Madrid,0,0,FT
2018,2018-09-30,Regular Season - 7,Huesca,Girona,1,1,FT
2018,2018-09-30,Regular Season - 7,Villarreal,Valladolid,0,1,FT
2018,2018-09-30,Regular Season - 7,Levante,Alaves,2,1,FT
2018,2018-09-30,Regular Season - 7,Real Betis,Leganes,1,0,FT
2018,2018-10-01,Regular Season - 7,Celta Vigo,Getafe,1,1,FT
2018,2018-10-05,Regular Season - 8,Athletic Club,Real Sociedad,1,3,FT
2018,2018-10-06,Regular Season - 8,Girona,Eibar,2,3,FT
2018,2018-10-06,Regular Season - 8,Getafe,Levante,0,1,FT
2018,2018-10-06,Regular Season - 8,Alaves,Real Madrid,1,0,FT
2018,2018-10-06,Regular Season - 8,Leganes,Rayo Vallecano,1,0,FT
2018,2018-10-07,Regular Season - 8,Valladolid,Huesca,1,0,FT
2018,2018-10-07,Regular Season - 8,Atletico Madrid,Real Betis,1,0,FT
2018,2018-10-07,Regular Season - 8,Sevilla,Celta Vigo,2,1,FT
2018,2018-10-07,Regular Season - 8,Espanyol,Villarreal,3,1,FT
2018,2018-10-07,Regular Season - 8,Valencia,Barcelona,1,1,FT
2018,2018-10-19,Regular Season - 9,Celta Vigo,Alaves,0,1,FT
2018,2018-10-20,Regular Season - 9,Real Madrid,Levante,1,2,FT
2018,2018-10-20,Regular Season - 9,Valencia,Leganes,1,1,FT
2018,2018-10-20,Regular Season - 9,Villarreal,Atletico Madrid,1,1,FT
2018,2018-10-20,Regular Season - 9,Barcelona,Sevilla,4,2,FT
2018,2018-10-21,Regular Season - 9,Rayo Vallecano,Getafe,1,2,FT
2018,2018-10-21,Regular Season - 9,Eibar,Athletic Club,1,1,FT
2018,2018-10-21,Regular Season - 9,Huesca,Espanyol,0,2,FT
2018,2018-10-21,Regular Season - 9,Real Betis,Valladolid,0,1,FT
2018,2018-10-22,Regular Season - 9,Real Sociedad,Girona,0,0,FT
2018,2018-10-24,Regular Season - 3,Rayo Vallecano,Athletic Club,1,1,FT
2018,2018-10-26,Regular Season - 10,Valladolid,Espanyol,1,1,FT
2018,2018-10-27,Regular Season - 10,Girona,Rayo Vallecano,2,1,FT
2018,2018-10-27,Regular Season - 10,Athletic Club,Valencia,0,0,FT
2018,2018-10-27,Regular Season - 10,Celta Vigo,Eibar,4,0,FT
2018,2018-10-27,Regular Season - 10,Levante,Leganes,2,0,FT
2018,2018-10-27,Regular Season - 10,Atletico Madrid,Real Sociedad,2,0,FT
2018,2018-10-28,Regular Season - 10,Getafe,Real Betis,2,0,FT
2018,2018-10-28,Regular Season - 10,Barcelona,Real Madrid,5,1,FT
2018,2018-10-28,Regular Season - 10,Alaves,Villarreal,2,1,FT
2018,2018-10-28,Regular Season - 10,Sevilla,Huesca,2,1,FT
2018,2018-11-03,Regular Season - 11,Leganes,Atletico Madrid,1,1,FT
2018,2018-11-03,Regular Season - 11,Real Madrid,Valladolid,2,0,FT
2018,2018-11-03,Regular Season - 11,Valencia,Girona,0,1,FT
2018,2018-11-03,Regular Season - 11,Rayo Vallecano,Barcelona,2,3,FT
2018,2018-11-04,Regular Season - 11,Eibar,Alaves,2,1,FT
2018,2018-11-04,Regular Season - 11,Villarreal,Levante,1,1,FT
2018,2018-11-04,Regular Season - 11,Real Sociedad,Sevilla,0,0,FT
2018,2018-11-04,Regular Season - 11,Huesca,Getafe,1,1,FT
2018,2018-11-04,Regular Season - 11,Real Betis,Celta Vigo,3,3,FT
2018,2018-11-05,Regular Season - 11,Espanyol,Athletic Club,1,0,FT
2018,2018-11-09,Regular Season - 12,Levante,Real Sociedad,1,3,FT
2018,2018-11-10,Regular Season - 12,Valladolid,Eibar,0,0,FT
2018,2018-11-10,Regular Season - 12,Getafe,Valencia,0,1,FT
2018,2018-11-10,Regular Season - 12,Atletico Madrid,Athletic Club,3,2,FT
2018,2018-11-10,Regular Season - 12,Girona,Leganes,0,0,FT
2018,2018-11-11,Regular Season - 12,Alaves,Huesca,2,1,FT
2018,2018-11-11,Regular Season - 12,Barcelona,Real Betis,3,4,FT
2018,2018-11-11,Regular Season - 12,Sevilla,Espanyol,2,1,FT
2018,2018-11-11,Regular Season - 12,Rayo Vallecano,Villarreal,2,2,FT
2018,2018-11-11,Regular Season - 12,Celta Vigo,Real Madrid,2,4,FT
2018,2018-11-23,Regular Season - 13,Leganes,Alaves,1,0,FT
2018,2018-11-24,Regular Season - 13,Eibar,Real Madrid,3,0,FT
2018,2018-11-24,Regular Season - 13,Valencia,Rayo Vallecano,3,0,FT
2018,2018-11-24,Regular Season - 13,Huesca,Levante,2,2,FT
2018,2018-11-24,Regular Season - 13,Atletico Madrid,Barcelona,1,1,FT
2018,2018-11-25,Regular Season - 13,Athletic Club,Getafe,1,1,FT
2018,2018-11-25,Regular Season - 13,Sevilla,Valladolid,1,0,FT
2018,2018-11-25,Regular Season - 13,Espanyol,Girona,1,3,FT
2018,2018-11-25,Regular Season - 13,Villarreal,Real Betis,2,1,FT
2018,2018-11-26,Regular Season - 13,Real Sociedad,Celta Vigo,2,1,FT
2018,2018-11-30,Regular Season - 14,Rayo Vallecano,Eibar,1,0,FT
2018,2018-12-01,Regular Season - 14,Celta Vigo,Huesca,2,0,FT
2018,2018-12-01,Regular Season - 14,Valladolid,Leganes,2,4,FT
2018,2018-12-01,Regular Season - 14,Getafe,Espanyol,3,0,FT
2018,2018-12-01,Regular Season - 14,Real Madrid,Valencia,2,0,FT
2018,2018-12-02,Regular Season - 14,Real Betis,Real Sociedad,1,0,FT
2018,2018-12-02,Regular Season - 14,Girona,Atletico Madrid,1,1,FT
2018,2018-12-02,Regular Season - 14,Barcelona,Villarreal,2,0,FT
2018,2018-12-02,Regular Season - 14,Alaves,Sevilla,1,1,FT
2018,2018-12-03,Regular Season - 14,Levante,Athletic Club,3,0,FT
2018,2018-12-07,Regular Season - 15,Leganes,Getafe,1,1,FT
2018,2018-12-08,Regular Season - 15,Atletico Madrid,Alaves,3,0,FT
2018,2018-12-08,Regular Season - 15,Valencia,Sevilla,1,1,FT
2018,2018-12-08,Regular Season - 15,Villarreal,Celta Vigo,2,3,FT
2018,2018-12-08,Regular Season - 15,Espanyol,Barcelona,0,4,FT
2018,2018-12-09,Regular Season - 15,Eibar,Levante,4,4,FT
2018,2018-12-09,Regular Season - 15,Huesca,Real Madrid,0,1,FT
2018,2018-12-09,Regular Season - 15,Real Sociedad,Valladolid,1,2,FT
2018,2018-12-09,Regular Season - 15,Real Betis,Rayo Vallecano,2,0,FT
2018,2018-12-10,Regular Season - 15,Athletic Club,Girona,1,0,FT
2018,2018-12-14,Regular Season - 16,Celta Vigo,Leganes,0,0,FT
2018,2018-12-15,Regular Season - 16,Getafe,Real Sociedad,1,0,FT
2018,2018-12-15,Regular Season - 16,Valladolid,Atletico Madrid,2,3,FT
2018,2018-12-15,Regular Season - 16,Real Madrid,Rayo Vallecano,1,0,FT
2018,2018-12-15,Regular Season - 16,Eibar,Valencia,1,1,FT
2018,2018-12-16,Regular Season - 16,Sevilla,Girona,2,0,FT
2018,2018-12-16,Regular Season - 16,Espanyol,Real Betis,1,3,FT
2018,2018-12-16,Regular Season - 16,Huesca,Villarreal,2,2,FT
2018,2018-12-16,Regular Season - 16,Levante,Barcelona,0,5,FT
2018,2018-12-17,Regular Season - 16,Alaves,Athletic Club,0,0,FT
2018,2018-12-21,Regular Season - 17,Girona,Getafe,1,1,FT
2018,2018-12-21,Regular Season - 17,Real Sociedad,Alaves,0,1,FT
2018,2018-12-22,Regular Season - 17,Real Betis,Eibar,1,1,FT
2018,2018-12-22,Regular Season - 17,Atletico Madrid,Espanyol,1,0,FT
2018,2018-12-22,Regular Season - 17,Barcelona,Celta Vigo,2,0,FT
2018,2018-12-22,Regular Season - 17,Athletic Club,Valladolid,1,1,FT
2018,2018-12-23,Regular Season - 17,Valencia,Huesca,2,1,FT
2018,2018-12-23,Regular Season - 17,Leganes,Sevilla,1,1,FT
2018,2018-12-23,Regular Season - 17,Rayo Vallecano,Levante,2,1,FT
2018,2019-01-03,Regular Season - 17,Villarreal,Real Madrid,2,2,FT
2018,2019-01-04,Regular Season - 18,Levante,Girona,2,2,FT
2018,2019-01-04,Regular Season - 18,Espanyol,Leganes,1,0,FT
2018,2019-01-05,Regular Season - 18,Valladolid,Rayo Vallecano,0,1,FT
2018,2019-01-05,Regular Season - 18,Alaves,Valencia,2,1,FT
2018,2019-01-05,Regular Season - 18,Huesca,Real Betis,2,1,FT
2018,2019-01-06,Regular Season - 18,Eibar,Villarreal,0,0,FT
2018,2019-01-06,Regular Season - 18,Sevilla,Atletico Madrid,1,1,FT
2018,2019-01-06,Regular Season - 18,Real Madrid,Real Sociedad,0,2,FT
